n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
24,,,,,,,"[261, 2]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285]"
25,,,,,,,"[271, 337]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2]"
26,,,,,,,"[914, 108]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337]"
27,,,,,,,"[933, 922]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108]"
28,,,,,,,"[277, 1027]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922]"
29,,,,,,,"[169, 858]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027]"
30,0.8391628007336283,0.5674453771473617,0.7750410509031199,0.7952734283711147,0.7726237997626497,0.7700182754885179,"[993, 96]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858]"
31,,,,,,,"[996, 926]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96]"
32,,,,,,,"[37, 957]","[0.9996, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926]"
33,,,,,,,"[1182, 293]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957]"
34,,,,,,,"[539, 788]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293]"
35,,,,,,,"[1150, 1142]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788]"
36,,,,,,,"[1115, 1093]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142]"
37,,,,,,,"[929, 995]","[0.9996, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093]"
38,,,,,,,"[154, 155]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995]"
39,,,,,,,"[949, 403]","[0.9984, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155]"
40,0.8247545582047685,0.5587043675570188,0.7717569786535303,0.7896103896103897,0.7694573308879059,0.767112810707457,"[583, 367]","[0.9984, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403]"
41,,,,,,,"[577, 676]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367]"
42,,,,,,,"[56, 164]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676]"
43,,,,,,,"[54, 65]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164]"
44,,,,,,,"[371, 394]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65]"
45,,,,,,,"[1158, 679]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394]"
46,,,,,,,"[490, 1146]","[0.9964, 0.9964]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679]"
47,,,,,,,"[119, 158]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146]"
48,,,,,,,"[126, 477]","[0.9856, 0.99]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158]"
49,,,,,,,"[20, 454]","[0.9996, 0.9996]","[858, 949, 1027, 1217, 285, 1093, 2, 1075, 880, 1013, 204, 477, 35, 166, 96, 1115, 1182, 583, 1053, 367, 126, 625, 82, 669, 337, 37, 1142, 903, 213, 1158, 679, 973, 99, 837, 574, 490, 676, 344, 493, 261, 929, 914, 539, 413, 20, 83, 164, 708, 995, 56, 1150, 293, 277, 646, 926, 61, 108, 922, 902, 577, 933, 935, 271, 1213, 788, 211, 1146, 993, 169, 737, 346, 429, 403, 591, 134, 889, 996, 628, 180, 158, 119, 54, 1011, 972, 505, 1132, 65, 155, 454, 394, 356, 475, 154, 606, 227, 392, 791, 371, 890, 572]","[0.9994051160023796, 0.9992695398100804, 0.9992695398100804, 0.9991836734693877, 0.9991836734693877, 0.997229916897507, 0.9969135802469136, 0.99609375, 0.9940828402366864, 0.9930555555555556, 0.9926530612244898, 0.9917355371900827, 0.99, 0.9817384952520087, 0.9795918367346939, 0.9795918367346939, 0.9795918367346939, 0.9775, 0.9770431588613406, 0.9734991887506761, 0.9722222222222222, 0.9722222222222222, 0.967784352399737, 0.967784352399737, 0.96, 0.96, 0.96, 0.96, 0.9561925365062196, 0.9561925365062196, 0.9556786703601108, 0.9518143961927424, 0.9506172839506173, 0.9506172839506173, 0.9490114464099896, 0.9408327246165085, 0.9408327246165085, 0.9375, 0.9375, 0.934559221200649, 0.9338775510204081, 0.9319470699432892, 0.9307479224376731, 0.9307479224376731, 0.9307479224376731, 0.9288888888888889, 0.9256198347107438, 0.9134948096885813, 0.9116143170197224, 0.9099999999999999, 0.9085992428339643, 0.8994646044021416, 0.8994646044021416, 0.8888888888888888, 0.8888888888888888, 0.8775, 0.8724489795918366, 0.8661511005353956, 0.8642659279778393, 0.8487654320987654, 0.8356464572680788, 0.8326446280991735, 0.8227146814404432, 0.8163265306122449, 0.8099934253780408, 0.80859375, 0.80859375, 0.80859375, 0.8047593293672255, 0.7888970051132214, 0.7681755829903978, 0.7658688865764828, 0.7614926987560844, 0.75, 0.75, 0.75, 0.7387654320987656, 0.7363038714390066, 0.7053061224489795, 0.6265432098765431, 0.6135865595325054, 0.609375, 0.6011080332409973, 0.5775, 0.5411030176899063, 0.5207100591715976, 0.4997025580011898, 0.48979591836734704, 0.47839506172839497, 0.47562425683709875, 0.4622222222222221, 0.42607897153351704, 0.3950617283950618, 0.38568298027757486, 0.3767313019390581, 0.3599999999999999, 0.32179930795847755, 0.32179930795847755, 0.24888888888888883, 0.2098765432098766]","[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477]"
50,0.5,0.0,0.4909688013136289,0.24548440065681446,0.5,0.32929515418502203,"[477, 1087]","[1.0, 1.0]",[],[],"[1069, 957]"
51,,,,,,,"[317, 320]","[0.9676, 0.9676]",[],[],"[1069, 957, 477, 1087]"
52,,,,,,,"[25, 321]","[0.9804, 0.9856]",[],[],"[1069, 957, 477, 1087, 317, 320]"
53,,,,,,,"[430, 1154]","[0.99, 0.99]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321]"
54,,,,,,,"[467, 78]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154]"
55,,,,,,,"[580, 799]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78]"
56,,,,,,,"[1199, 165]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799]"
57,,,,,,,"[74, 540]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165]"
58,,,,,,,"[35, 1160]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540]"
59,,,,,,,"[445, 547]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160]"
60,0.8180709893192362,0.4886832005946064,0.7422003284072249,0.748015873015873,0.7407217607077354,0.7398406060127831,"[980, 237]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547]"
61,,,,,,,"[750, 356]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237]"
62,,,,,,,"[0, 1150]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356]"
63,,,,,,,"[1015, 1017]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150]"
64,,,,,,,"[1104, 1006]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017]"
65,,,,,,,"[793, 1037]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006]"
66,,,,,,,"[377, 500]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037]"
67,,,,,,,"[785, 913]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500]"
68,,,,,,,"[864, 1004]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913]"
69,,,,,,,"[166, 944]","[0.9996, 0.9996]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004]"
70,0.8220897615708275,0.4611399397479537,0.7307060755336617,0.7307592556571354,0.7303808393569964,0.7304437007448991,"[1097, 83]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944]"
