n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
26,,,,,,,[20],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532]"
27,,,,,,,[2],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20]"
28,,,,,,,[364],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2]"
29,,,,,,,[634],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364]"
30,0.6790672648198858,0.1626198399768944,0.6353790613718412,0.6663082283108951,0.539753313204495,0.4767989302962724,[288],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634]"
31,,,,,,,[726],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288]"
32,,,,,,,[331],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726]"
33,,,,,,,[403],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331]"
34,,,,,,,[521],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403]"
35,,,,,,,[646],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521]"
36,,,,,,,[100],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646]"
37,,,,,,,[701],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100]"
38,,,,,,,[188],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701]"
39,,,,,,,[510],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188]"
40,0.7131160743967346,0.27153572769788464,0.6714801444043321,0.694011519269933,0.5950093732757114,0.574959952786443,[2064],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510]"
41,,,,,,,[295],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064]"
42,,,,,,,[63],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295]"
43,,,,,,,[450],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63]"
44,,,,,,,[785],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450]"
45,,,,,,,[490],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785]"
46,,,,,,,[722],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490]"
47,,,,,,,[114],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722]"
48,,,,,,,[47],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114]"
49,,,,,,,[698],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47]"
50,0.6768755976105858,0.21980130762954792,0.6534296028880866,0.6743425875615583,0.5692782749060102,0.5345271228272857,[2002],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698]"
51,,,,,,,[2159],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002]"
52,,,,,,,[218],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159]"
53,,,,,,,[474],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218]"
54,,,,,,,[1046],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474]"
55,,,,,,,[862],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046]"
56,,,,,,,[865],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862]"
57,,,,,,,[637],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865]"
58,,,,,,,[636],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637]"
59,,,,,,,[107],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636]"
60,0.7040580971736232,0.2222096039947576,0.6534296028880866,0.6849356691829274,0.5667490326848009,0.5275053304904052,[832],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107]"
61,,,,,,,[615],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832]"
62,,,,,,,[1848],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615]"
63,,,,,,,[525],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848]"
64,,,,,,,[215],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525]"
65,,,,,,,[87],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215]"
66,,,,,,,[2117],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87]"
67,,,,,,,[834],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117]"
68,,,,,,,[702],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834]"
69,,,,,,,[1422],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702]"
70,0.709215969183,0.24053706054772314,0.6588447653429603,0.6985071003762593,0.5728665087889453,0.5360647965581259,[178],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422]"
71,,,,,,,[827],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178]"
72,,,,,,,[775],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827]"
73,,,,,,,[817],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775]"
74,,,,,,,[1844],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817]"
75,,,,,,,[163],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844]"
76,,,,,,,[606],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163]"
77,,,,,,,[1762],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606]"
78,,,,,,,[283],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762]"
79,,,,,,,[71],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283]"
80,0.7062240607018132,0.2460900262751537,0.6633574007220217,0.6689231087226126,0.5896270224513086,0.571502185081312,[113],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71]"
81,,,,,,,[611],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113]"
82,,,,,,,[804],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611]"
