SMILES,Y,id
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,814
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,0,815
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,0,833
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,859
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,860
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,0,880
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,0,885
CCC(=O)N(C)c1ccccc1C(=O)O,0,892
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,0,909
Cc1cccc(Oc2ncccc2N)c1C,0,910
COc1cc(C(=O)O)c(N)c(OC)c1OC,0,923
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,0,937
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,0,944
Cc1ccnc(Oc2cc(N)ccc2C)c1,0,1009
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,0,1017
CCCC(=O)Nc1ccc(C)c2ncccc12,0,1029
C#CCNC(=O)CCc1c(C)nn(C)c1C,1,1053
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0,1079
COc1cccc(-c2cccc(N)n2)c1F,0,1096
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,0,1114
CN(CCc1ccccc1)C(=O)CC#N,0,1116
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,0,1150
CCC(=O)NCc1ccnc(N(C)C)c1,0,1158
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,1164
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,0,1225
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,1258
CCN(CC)C(=O)CSCc1cncc(F)c1,0,1271
C#CCOc1ccc(OC)cc1C(N)=O,0,1308
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,0,1318
CC(C)CCCNC(=O)c1[nH]ncc1Br,0,1324
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1,1423
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,0,1465
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,0,1495
Cc1cc(Br)ccc1CN(C)C(=O)CO,0,1501
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,0,1506
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,0,1509
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1,1560
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,0,1580
CCOc1cccc(NS(C)(=O)=O)n1,0,1616
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,1,1621
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1,1623
CC#CCCNC(=O)c1cccnc1C,0,1631
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0,1668
Cc1ncccc1NC(=O)OC(C)(C)C,0,1683
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,0,1724
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,0,1739
CONC(=O)c1c(C)nn(C)c1Cl,0,1744
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0,1767
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,0,1773
Cc1cc(N(CCO)CCCO)ncc1Br,0,1787
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,0,1790
CCOc1cccc(-c2cccc(N)n2)c1,0,1816
CCc1sc(N)nc1-c1ccc(OC)cc1,0,1822
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,1868
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,0,1873
CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,0,1934
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,0,1937
COc1ccc(-c2csc(CC(N)=O)n2)cc1,0,1942
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,0,1952
Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,0,1962
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,0,1981
Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,0,2023
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,0,2157
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,0,2160
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1,2181
