n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
19,,,,,,,"[126, 902]","[0.999461412608607, 0.9994778976176804]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991]"
20,0.8142410184485921,0.48653702293874795,0.7405582922824302,0.7476849262978952,0.7389308447513216,0.7377518315018314,"[965, 263]","[0.9998006799478247, 0.9999446113497328]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902]"
21,,,,,,,"[20, 164]","[0.9999374910827576, 0.9999576351683572]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263]"
22,,,,,,,"[500, 1052]","[0.9999742687932667, 0.9999928822887796]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164]"
23,,,,,,,"[625, 562]","[0.9999656677246094, 0.9999985913925684]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052]"
24,,,,,,,"[246, 157]","[0.9999454756311366, 0.9999941088907427]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562]"
25,,,,,,,"[508, 682]","[0.9999498657414279, 0.999954353944176]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157]"
26,,,,,,,"[1137, 686]","[0.9996914200982587, 0.9997896300779097]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682]"
27,,,,,,,"[1057, 337]","[0.9997244356179635, 0.9998586634719686]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686]"
28,,,,,,,"[74, 616]","[0.9998957673106901, 0.9999923952644707]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337]"
29,,,,,,,"[583, 7]","[0.9999864300164312, 0.9999908338905783]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616]"
30,0.8171971086417089,0.5148908511574996,0.7553366174055829,0.7610180769657314,0.7539216743985327,0.7532502141429523,"[288, 341]","[0.9986387562670984, 0.9992233461898081]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7]"
31,,,,,,,"[656, 62]","[0.9992339935928953, 0.9992947749008145]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341]"
32,,,,,,,"[65, 54]","[0.9997115644690524, 0.9997115644690524]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62]"
33,,,,,,,"[423, 278]","[0.9993771659411514, 0.9996405093938279]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54]"
34,,,,,,,"[367, 154]","[0.9988579262348729, 0.9994347842646079]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278]"
35,,,,,,,"[1066, 1217]","[0.9984787044104984, 0.9994577740064727]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154]"
36,,,,,,,"[265, 1065]","[0.9951102512093257, 0.9957334980996251]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217]"
37,,,,,,,"[1180, 132]","[0.9955339370842324, 0.9960947036161087]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065]"
38,,,,,,,"[732, 61]","[0.9947355203389066, 0.9999959905606914]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132]"
39,,,,,,,"[317, 474]","[0.9881677098255182, 0.9945006863707562]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61]"
40,0.8185133239831697,0.5102211685854358,0.7520525451559934,0.7599106362964456,0.7503991800625742,0.7492836402797279,"[403, 1156]","[0.9799386654712521, 0.9999992822175585]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474]"
41,,,,,,,"[880, 182]","[0.9699020927374384, 0.9987532607118368]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156]"
42,,,,,,,"[646, 903]","[0.9966848325524182, 0.9999810198386854]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182]"
43,,,,,,,"[1115, 1142]","[0.9903933498500095, 0.9998639698014244]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903]"
44,,,,,,,"[153, 1182]","[0.9834837708994542, 0.9989949729983749]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142]"
45,,,,,,,"[226, 709]","[0.9829969431470857, 0.9938005754654426]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182]"
46,,,,,,,"[490, 398]","[0.9748292189723884, 0.9979976691009789]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709]"
47,,,,,,,"[1209, 1112]","[0.9576219962536925, 0.974211753899894]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398]"
48,,,,,,,"[785, 1126]","[0.9769036972347749, 0.9813032566375881]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112]"
49,,,,,,,"[1168, 574]","[0.9663324996617888, 0.9897771573339469]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126]"
50,0.8239939583558096,0.5579412440539138,0.7766830870279147,0.7826852775008308,0.7753047793721005,0.7748466791353138,"[346, 276]","[0.9982778710258202, 0.9997563880796747]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574]"
51,,,,,,,"[1108, 979]","[0.9169228131540308, 0.9193323988138218]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276]"
52,,,,,,,"[1032, 181]","[0.940065036030191, 0.9991106203572002]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979]"
53,,,,,,,"[921, 394]","[0.9739903265112275, 0.9747014518156298]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181]"
54,,,,,,,"[533, 125]","[0.9429153095661604, 0.995309597714165]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394]"
55,,,,,,,"[424, 307]","[0.9471629245445001, 0.9774199167843527]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125]"
56,,,,,,,"[995, 377]","[0.922950720714411, 0.927962968570764]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307]"
57,,,,,,,"[120, 417]","[0.8969490634105881, 0.9216251814645915]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377]"
