n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
28,,,,,,,"[954, 737]","[1.0, 1.0]",[1142],[0.68359375],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 1142, 285, 156, 467, 709, 155, 1005, 16, 927, 902, 1174, 472, 414]"
29,,,,,,,"[142, 521]","[1.0, 1.0]",[709],[0.4375],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 285, 156, 467, 709, 155, 1005, 16, 927, 902, 1174, 472, 414, 954, 737]"
30,0.8124662854676878,0.38373012805059,0.6863711001642037,0.6956043956043956,0.6881972165282123,0.6838856956504016,"[1110, 1114]","[1.0, 1.0]",[682],[0.75],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 285, 156, 467, 155, 1005, 16, 927, 902, 1174, 472, 414, 954, 737, 142, 521]"
31,,,,,,,"[656, 183]","[1.0, 1.0]",[1114],[0.5707491082045184],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 1005, 16, 927, 902, 1174, 472, 414, 954, 737, 142, 521, 1110, 1114]"
32,,,,,,,"[1015, 995]","[1.0, 1.0]",[183],[0.7024793388429753],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 1005, 16, 927, 902, 1174, 472, 414, 954, 737, 142, 521, 1110, 656, 183]"
33,,,,,,,"[1035, 32]","[1.0, 1.0]",[1174],[0.7785467128027681],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 1005, 16, 927, 902, 1174, 472, 414, 954, 737, 142, 521, 1110, 656, 1015, 995]"
34,,,,,,,"[280, 579]","[1.0, 1.0]",[1005],[0.7197231833910035],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 1005, 16, 927, 902, 472, 414, 954, 737, 142, 521, 1110, 656, 1015, 995, 1035, 32]"
35,,,,,,,"[240, 1163]","[1.0, 1.0]",[572],[0.6778670562454346],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 472, 414, 954, 737, 142, 521, 1110, 656, 1015, 995, 1035, 32, 280, 579]"
36,,,,,,,"[84, 114]","[1.0, 1.0]",[472],[0.7100591715976331],"[837, 1069, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 472, 414, 954, 737, 142, 521, 1110, 656, 1015, 995, 1035, 32, 280, 579, 240, 1163]"
37,,,,,,,"[1097, 129]","[1.0, 1.0]",[995],[0.5555555555555555],"[837, 1069, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 414, 954, 737, 142, 521, 1110, 656, 1015, 995, 1035, 32, 280, 579, 240, 1163, 84, 114]"
38,,,,,,,"[628, 605]","[1.0, 1.0]",[628],[0.4375],"[837, 1069, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 414, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 280, 579, 240, 1163, 84, 114, 1097, 129]"
39,,,,,,,"[337, 95]","[1.0, 1.0]",[280],[0.5555555555555555],"[837, 1069, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 414, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 280, 579, 240, 1163, 84, 114, 1097, 129, 605]"
40,0.8635829107778616,0.5830311682588794,0.7832512315270936,0.8025047050349683,0.7809256661991585,0.7787356321839081,"[913, 581]","[1.0, 1.0]",[204],[0.5813148788927336],"[837, 1069, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 204, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 414, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 605, 337, 95]"
41,,,,,,,"[1180, 132]","[0.9996, 1.0]",[1008],[0.6685032139577595],"[837, 1069, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 1008, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 414, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 605, 337, 95, 913, 581]"
42,,,,,,,"[879, 2]","[1.0, 1.0]",[185],[0.7933884297520661],"[837, 1069, 878, 785, 1217, 185, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 414, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 605, 337, 95, 913, 581, 1180, 132]"
43,,,,,,,"[1007, 1093]","[0.9996, 0.9996]",[605],[0.6243496357960459],"[837, 1069, 878, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 414, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 605, 337, 95, 913, 581, 1180, 132, 879, 2]"
44,,,,,,,"[1142, 665]","[0.9996, 1.0]",[581],[0.2098765432098766],"[837, 1069, 878, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 414, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 581, 1180, 132, 879, 2, 1007, 1093]"
45,,,,,,,"[922, 424]","[1.0, 1.0]",[902],[0.6243496357960459],"[837, 1069, 878, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 902, 414, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 1180, 132, 879, 2, 1007, 1093, 1142, 665]"
46,,,,,,,"[408, 1027]","[0.9996, 1.0]",[414],[0.4622222222222221],"[837, 1069, 878, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 414, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 1180, 132, 879, 2, 1007, 1093, 1142, 665, 922, 424]"
47,,,,,,,"[653, 648]","[1.0, 1.0]",[653],[0.42607897153351704],"[837, 1069, 878, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 1180, 132, 879, 2, 1007, 1093, 1142, 665, 922, 424, 408, 1027]"
48,,,,,,,"[1010, 533]","[0.9996, 0.9996]",[424],[0.7256235827664399],"[837, 1069, 878, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 1180, 132, 879, 2, 1007, 1093, 1142, 665, 922, 424, 408, 1027, 648]"
49,,,,,,,"[82, 1004]","[1.0, 1.0]",[878],[0.7100591715976331],"[837, 1069, 878, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 1180, 132, 879, 2, 1007, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 533]"
50,0.8149692523465314,0.554025243630174,0.7635467980295566,0.794501755926251,0.7605620886827058,0.7557214484679666,"[760, 1053]","[1.0, 1.0]",[32],[0.6243496357960459],"[837, 1069, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 1110, 656, 1015, 1035, 32, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 1180, 132, 879, 2, 1007, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 533, 82, 1004]"
51,,,,,,,"[403, 74]","[1.0, 1.0]",[533],[0.7346189164370982],"[837, 1069, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 1110, 656, 1015, 1035, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 1180, 132, 879, 2, 1007, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 533, 82, 1004, 760, 1053]"
52,,,,,,,"[136, 490]","[1.0, 1.0]",[1007],[0.4674945215485755],"[837, 1069, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 1110, 656, 1015, 1035, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 1180, 132, 879, 2, 1007, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 403, 74]"
53,,,,,,,"[1150, 62]","[1.0, 1.0]",[1097],[0.5555555555555555],"[837, 1069, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 1110, 656, 1015, 1035, 579, 240, 1163, 84, 114, 1097, 129, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 403, 74, 136, 490]"
54,,,,,,,"[1, 1104]","[0.9984, 1.0]",[403],[0.7100591715976331],"[837, 1069, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 1110, 656, 1015, 1035, 579, 240, 1163, 84, 114, 129, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 403, 74, 136, 490, 1150, 62]"
55,,,,,,,"[1156, 1182]","[0.9984, 0.9996]",[1110],[0.6563614744351961],"[837, 1069, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 1110, 656, 1015, 1035, 579, 240, 1163, 84, 114, 129, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 74, 136, 490, 1150, 62, 1, 1104]"
56,,,,,,,"[109, 278]","[0.9996, 0.9996]",[126],[0.5867346938775511],"[837, 1069, 785, 1217, 158, 859, 833, 369, 484, 126, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 656, 1015, 1035, 579, 240, 1163, 84, 114, 129, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182]"
57,,,,,,,"[323, 413]","[1.0, 1.0]",[484],[0.6778670562454346],"[837, 1069, 785, 1217, 158, 859, 833, 369, 484, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 656, 1015, 1035, 579, 240, 1163, 84, 114, 129, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278]"
58,,,,,,,"[20, 454]","[1.0, 1.0]",[521],[0.68359375],"[837, 1069, 785, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 521, 656, 1015, 1035, 579, 240, 1163, 84, 114, 129, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413]"
59,,,,,,,"[484, 211]","[0.9984, 0.9996]",[454],[0.40489795918367344],"[837, 1069, 785, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1015, 1035, 579, 240, 1163, 84, 114, 129, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 454]"
60,0.8598824037112958,0.5781088675581542,0.7766830870279147,0.805068858605523,0.7738806775272413,0.7701070302438158,"[35, 377]","[0.9996, 1.0]",[129],[0.6805293005671077],"[837, 1069, 785, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1015, 1035, 579, 240, 1163, 84, 114, 129, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211]"
61,,,,,,,"[162, 166]","[0.9964, 0.9984]",[785],[0.6539792387543253],"[837, 1069, 785, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1015, 1035, 579, 240, 1163, 84, 114, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377]"
62,,,,,,,"[32, 972]","[1.0, 1.0]",[1015],[0.5555555555555555],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1015, 1035, 579, 240, 1163, 84, 114, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 162, 166]"
63,,,,,,,"[750, 943]","[1.0, 1.0]",[760],[0.3599999999999999],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 760, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 162, 166, 32, 972]"
64,,,,,,,"[535, 6]","[0.9996, 0.9996]",[162],[0.5813148788927336],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 162, 166, 32, 972, 750, 943]"
65,,,,,,,"[714, 521]","[1.0, 1.0]",[95],[0.5376000000000001],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 95, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 943, 535, 6]"
66,,,,,,,"[951, 566]","[1.0, 1.0]",[943],[0.6522024983563446],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 943, 535, 6, 714, 521]"
67,,,,,,,"[1199, 61]","[0.9996, 1.0]",[61],[0.5867346938775511],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 535, 6, 714, 521, 951, 566]"
68,,,,,,,"[676, 1032]","[0.9984, 0.9996]",[490],[0.3599999999999999],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 74, 136, 490, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 535, 6, 714, 521, 951, 566, 1199]"
69,,,,,,,"[420, 120]","[0.9996, 0.9996]",[676],[0.6734693877551021],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 74, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 535, 6, 714, 521, 951, 566, 1199, 676, 1032]"
70,0.8394379113172943,0.5566016267097812,0.7619047619047619,0.7994416966426858,0.7586524975725537,0.7526172620231568,"[108, 874]","[0.9996, 0.9996]",[74],[0.5775],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 74, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 535, 6, 714, 521, 951, 566, 1199, 1032, 420, 120]"
71,,,,,,,"[134, 533]","[0.9996, 1.0]",[323],[0.5890861275476661],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 323, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 535, 6, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874]"
72,,,,,,,"[346, 322]","[0.9996, 1.0]",[278],[0.48979591836734704],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 278, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 535, 6, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 134, 533]"
73,,,,,,,"[250, 317]","[0.9984, 0.9996]",[134],[0.47562425683709875],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 535, 6, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 134, 533, 346, 322]"
74,,,,,,,"[424, 790]","[0.9936, 0.9964]",[535],[0.4375],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 535, 6, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 346, 322, 250, 317]"
