n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
26,,,,,,,[56],[0.9999976193798688],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209]"
27,,,,,,,[99],[0.9999968136325492],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56]"
28,,,,,,,[593],[0.9999988777704765],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99]"
29,,,,,,,[8],[0.9998962875616684],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593]"
30,0.821296795770849,0.5501394500045835,0.7684729064039408,0.7841380024865312,0.7662908620131621,0.7641978597143539,[991],[0.9999048978106089],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8]"
31,,,,,,,[532],[0.9992649649245777],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991]"
32,,,,,,,[1032],[0.9997753614879912],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532]"
33,,,,,,,[995],[0.9999995777471753],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032]"
34,,,,,,,[457],[0.9999450770328622],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995]"
35,,,,,,,[367],[0.9995455903734722],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457]"
36,,,,,,,[574],[0.9999977499685286],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367]"
37,,,,,,,[0],[0.99999113135598],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574]"
38,,,,,,,[1208],[0.9999900400002275],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0]"
39,,,,,,,[403],[0.9999620453309035],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208]"
40,0.8145215233574281,0.5328118961039655,0.7635467980295566,0.7709002677376171,0.761986190527565,0.7611504521189671,[984],[0.9995788059914013],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403]"
41,,,,,,,[417],[0.9999581434094544],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984]"
42,,,,,,,[357],[0.9994637947330567],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417]"
43,,,,,,,[278],[0.9991536859430283],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357]"
44,,,,,,,[183],[0.999978969868252],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278]"
45,,,,,,,[696],[0.999959658816806],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183]"
46,,,,,,,[473],[0.9999948596160806],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696]"
47,,,,,,,[644],[0.9999137505294264],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473]"
48,,,,,,,[914],[0.9999917393424198],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644]"
49,,,,,,,[1147],[0.9999923600486476],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914]"
50,0.8173481497464667,0.5436907275665136,0.7684729064039408,0.7769602902640597,0.7668249002049843,0.7658873727115341,[226],[0.9999788614868521],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147]"
51,,,,,,,[1071],[0.9998838691908389],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226]"
52,,,,,,,[943],[0.9999335797446633],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071]"
53,,,,,,,[166],[0.999985043311824],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943]"
54,,,,,,,[933],[0.9998368251633565],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166]"
55,,,,,,,[1049],[0.9999820473583299],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933]"
56,,,,,,,[903],[0.9999997902340851],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049]"
57,,,,,,,[445],[0.999504754615586],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903]"
58,,,,,,,[902],[0.9982987431508121],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445]"
59,,,,,,,[346],[0.9999025961855637],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902]"
60,0.8053835365195814,0.5102066941206258,0.7487684729064039,0.7639848425333302,0.7465206602654009,0.7438961038961038,[2],[0.9992225353651065],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346]"
61,,,,,,,[894],[0.9997818285773832],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2]"
62,,,,,,,[241],[0.9997551883623146],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894]"
63,,,,,,,[169],[0.9964676992294379],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241]"
64,,,,,,,[289],[0.9999933396679666],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169]"
65,,,,,,,[927],[0.9999976318707553],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289]"
66,,,,,,,[96],[0.9994629303726015],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927]"
67,,,,,,,[944],[0.9990443535528719],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96]"
68,,,,,,,[557],[0.9994415825753435],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944]"
69,,,,,,,[741],[0.9946694053448937],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557]"
70,0.7981982953932463,0.5150279621367877,0.7536945812807881,0.7632599675266101,0.7518934081346423,0.7504916420845624,[133],[0.9992836927995086],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741]"
71,,,,,,,[1126],[0.9999995801451256],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133]"
72,,,,,,,[305],[0.9999886307303854],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126]"
73,,,,,,,[62],[0.9999883760892772],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305]"
74,,,,,,,[955],[0.9996987017300256],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62]"
75,,,,,,,[922],[0.9999316303409955],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955]"
76,,,,,,,[979],[0.9996898307419855],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922]"
77,,,,,,,[125],[0.9997887906638425],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979]"
78,,,,,,,[211],[0.9999921694115415],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125]"
79,,,,,,,[72],[0.9988490784117765],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211]"
80,0.8047146401985112,0.5469897720748923,0.7684729064039408,0.780643658835825,0.7665282123206387,0.7650032156100764,[686],[0.9999728678826472],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72]"
