n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
10,0.6895680753426301,0.2789899442459536,0.6651624548736462,0.6441990771259063,0.634944325826716,0.6373190755372039,"[206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 270, 511, 311]","[0.9995023109437255, 0.9995616684155806, 0.9995654762030561, 0.999593176982998, 0.9997338174278951, 0.9997376235307769, 0.9997637114459934, 0.999806467249627, 0.9998076247301491, 0.9998329513343229, 0.9998383368105372, 0.9998449831615375, 0.9998482371341737, 0.9999141210104767, 0.9999144102041413, 0.999924769552976, 0.9999485369289118, 0.999961576804651, 0.9999703740019044, 0.9999812966740045]",[705],[3.3306690738754696e-16],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 24, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 705, 753]"
11,,,,,,,"[255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281]","[0.9985016560216877, 0.9989007009034481, 0.9991287434902318, 0.9991667165943312, 0.9992330926098951, 0.9993621235267902, 0.9993785218314848, 0.999433156312989, 0.9994943489209618, 0.9996004131203584, 0.9996166373461506, 0.9996686760985085, 0.9998030475957442, 0.9998360079334816, 0.9998550264591444, 0.999980932487631, 0.9999921970746719, 0.9999945846775375, 0.9999957750588031, 0.9999999239066142]",[204],[0.0],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 24, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 270, 511, 311]"
12,,,,,,,"[713, 128, 343, 48, 531, 349, 170, 718, 406, 585, 121, 300, 475, 758, 521, 190, 788, 348, 555, 1619]","[0.9974423604862181, 0.9981122634272737, 0.9981346082431308, 0.9983265713892955, 0.9984519501665545, 0.9986314718736224, 0.9986421847258953, 0.9987253168283132, 0.9987913902752688, 0.9993263708995386, 0.9994334684711106, 0.9994789757169542, 0.999591472862889, 0.9997428131264279, 0.9998380623509178, 0.9999555588191811, 0.9999625146324398, 0.9999630708980334, 0.9999659674192429, 0.9999843447187544]",[270],[3.3306690738754696e-16],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 24, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 270, 511, 311, 255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281]"
13,,,,,,,"[1823, 504, 494, 72, 250, 446, 606, 230, 1086, 431, 821, 703, 318, 1385, 1509, 408, 270, 416, 642, 595]","[0.9989562250814146, 0.999052942746939, 0.9991216353375734, 0.9992503165843658, 0.999377055858929, 0.9995756907079425, 0.9997900811120957, 0.9998074709308185, 0.9998879916290662, 0.9998991735619711, 0.9999018547509841, 0.9999180325458923, 0.9999228382709902, 0.9999692553960671, 0.9999772796822839, 0.9999858280145268, 0.999997085888026, 0.9999997983973934, 0.9999998444455365, 0.9999999983764951]",[664],[2.7755575615628914e-17],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 24, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 511, 311, 255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281, 713, 128, 343, 48, 531, 349, 170, 718, 406, 585, 121, 300, 475, 758, 521, 190, 788, 348, 555, 1619]"
14,,,,,,,"[722, 1544, 944, 1423, 268, 510, 16, 2084, 996, 487, 407, 544, 1839, 904, 60, 1637, 1621, 1029, 1468, 739]","[0.9938229505060008, 0.9955173272604689, 0.9956082247239095, 0.9969216914445127, 0.9975987054982483, 0.9977368238305075, 0.9978730951516894, 0.9981784866866832, 0.9983998075427358, 0.9989460985346703, 0.9991698588582381, 0.9993784059249577, 0.9994462097611034, 0.9994472276249233, 0.9997067136007445, 0.9997389927191307, 0.9998220540390861, 0.999826103262702, 0.9998544661365827, 0.9999421356204579]",[365],[1.1102230246251565e-16],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 1158, 572, 500, 305, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 24, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 511, 311, 255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281, 713, 128, 343, 48, 531, 349, 170, 718, 406, 585, 121, 300, 475, 758, 521, 190, 788, 348, 555, 1619, 1823, 504, 494, 72, 250, 446, 606, 230, 1086, 431, 821, 703, 318, 1385, 1509, 408, 270, 416, 642, 595]"
15,0.7230959569823192,0.2810825712830921,0.6723826714801444,0.653557868551977,0.6286280745886554,0.630508894982706,"[1626, 32, 705, 636, 148, 387, 75, 1587, 832, 443, 573, 33, 93, 1534, 615, 233, 1283, 140, 2157, 593]","[0.9894794567880894, 0.9909352344941418, 0.9921723239904026, 0.9940499945927854, 0.9942859604810472, 0.9949092656310654, 0.9961072387872605, 0.9968912847834304, 0.9971273899972743, 0.9975679861372555, 0.997607914717662, 0.9981257729841921, 0.9982427380600711, 0.9987530502437494, 0.9995247945857813, 0.9998642532873419, 0.9998783452699627, 0.9999700878185962, 0.9999874258873547, 0.9999937007414132]",[24],[0.0],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 1158, 572, 500, 305, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 24, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 511, 311, 255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281, 713, 128, 343, 48, 531, 349, 170, 718, 406, 585, 121, 300, 475, 758, 521, 190, 788, 348, 555, 1619, 1823, 504, 494, 72, 250, 446, 606, 230, 1086, 431, 821, 703, 318, 1385, 1509, 408, 270, 416, 642, 595, 722, 1544, 944, 1423, 268, 510, 16, 2084, 996, 487, 407, 544, 1839, 904, 60, 1637, 1621, 1029, 1468, 739]"
16,,,,,,,"[326, 616, 91, 798, 389, 132, 173, 20, 309, 714, 149, 45, 459, 567, 663, 554, 25, 371, 454, 731]","[0.9980021847104439, 0.9981624863246452, 0.9981961743678163, 0.9982451758567095, 0.9984724256159438, 0.998727979751024, 0.9987687316781795, 0.9988886327066062, 0.9989983412109353, 0.9992402495024635, 0.9995412371361816, 0.9995584554336823, 0.999663557251651, 0.9997585620025085, 0.9997971741120182, 0.9998180530965328, 0.9998207412947835, 0.9999026173617125, 0.9999379407857383, 0.9999990911872914]",[725],[0.0],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 1158, 572, 500, 305, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 511, 311, 255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281, 713, 128, 343, 48, 531, 349, 170, 718, 406, 585, 121, 300, 475, 758, 521, 190, 788, 348, 555, 1619, 1823, 504, 494, 72, 250, 446, 606, 230, 1086, 431, 821, 703, 318, 1385, 1509, 408, 270, 416, 642, 595, 722, 1544, 944, 1423, 268, 510, 16, 2084, 996, 487, 407, 544, 1839, 904, 60, 1637, 1621, 1029, 1468, 739, 1626, 32, 705, 636, 148, 387, 75, 1587, 832, 443, 573, 33, 93, 1534, 615, 233, 1283, 140, 2157, 593]"
17,,,,,,,"[594, 191, 154, 599, 640, 863, 365, 211, 100, 755, 478, 862, 88, 107, 298, 234, 637, 1419, 1997, 843]","[0.9849834816538987, 0.9860246020125345, 0.9866070528239561, 0.9869930935360252, 0.9886026534040298, 0.9892846141008249, 0.9897115563082792, 0.9905505307218476, 0.9911000044076523, 0.9916349830886588, 0.9938152091561818, 0.9945473694572087, 0.9949774202718231, 0.9974001429503545, 0.9978126361918243, 0.9983201965405009, 0.9987149749078377, 0.9989701816387964, 0.9994318528344159, 0.9999388800639757]",[739],[-1.1102230246251565e-16],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 1158, 572, 500, 305, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 511, 311, 255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281, 713, 128, 343, 48, 531, 349, 170, 718, 406, 585, 121, 300, 475, 758, 521, 190, 788, 348, 555, 1619, 1823, 504, 494, 72, 250, 446, 606, 230, 1086, 431, 821, 703, 318, 1385, 1509, 408, 270, 416, 642, 595, 722, 1544, 944, 1423, 268, 510, 16, 2084, 996, 487, 407, 544, 1839, 904, 60, 1637, 1621, 1029, 1468, 739, 1626, 32, 705, 636, 148, 387, 75, 1587, 832, 443, 573, 33, 93, 1534, 615, 233, 1283, 140, 2157, 593, 326, 616, 91, 798, 389, 132, 173, 20, 309, 714, 149, 45, 459, 567, 663, 554, 25, 371, 454, 731]"
18,,,,,,,"[357, 739, 745, 580, 1957, 65, 698, 78, 1165, 220, 372, 414, 535, 278, 704, 1909, 384, 686, 417, 216]","[0.9966760548495017, 0.9973102338889817, 0.9974413174001562, 0.9975832061342054, 0.998453506961539, 0.9986958968697159, 0.9989217527326559, 0.9989808500174462, 0.9990408051217194, 0.9991457918503635, 0.9992960153213595, 0.9993525194005564, 0.9993864106036199, 0.9995207294081432, 0.9997590785195456, 0.9997794892855119, 0.9998798996790441, 0.9999315149662458, 0.9999437438486325, 0.9999916692993338]",[1957],[-5.551115123125783e-17],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 1158, 572, 500, 305, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 511, 311, 255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281, 713, 128, 343, 48, 531, 349, 170, 718, 406, 585, 121, 300, 475, 758, 521, 190, 788, 348, 555, 1619, 1823, 504, 494, 72, 250, 446, 606, 230, 1086, 431, 821, 703, 318, 1385, 1509, 408, 270, 416, 642, 595, 722, 1544, 944, 1423, 268, 510, 16, 2084, 996, 487, 407, 544, 1839, 904, 60, 1637, 1621, 1029, 1468, 1626, 32, 705, 636, 148, 387, 75, 1587, 832, 443, 573, 33, 93, 1534, 615, 233, 1283, 140, 2157, 593, 326, 616, 91, 798, 389, 132, 173, 20, 309, 714, 149, 45, 459, 567, 663, 554, 25, 371, 454, 731, 594, 191, 154, 599, 640, 863, 365, 211, 100, 755, 478, 862, 88, 107, 298, 234, 637, 1419, 1997, 843]"
19,,,,,,,"[938, 737, 560, 492, 2154, 726, 14, 1046, 114, 851, 627, 285, 288, 518, 0, 628, 297, 1971, 34, 1454]","[0.953338171639583, 0.9578605596465728, 0.959191560246822, 0.9610740674868872, 0.9635354431750187, 0.9645473472770583, 0.9672537158515837, 0.968989309308224, 0.9706778926110928, 0.9728489983589839, 0.9778253367719429, 0.984003371682828, 0.9923567246020042, 0.994069050489415, 0.999007972679518, 0.9991878065871873, 0.9995980098827744, 0.9996197005127065, 0.9997133594927021, 0.9998800694533543]",[832],[1.1102230246251565e-16],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 1158, 572, 500, 305, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 511, 311, 255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281, 713, 128, 343, 48, 531, 349, 170, 718, 406, 585, 121, 300, 475, 758, 521, 190, 788, 348, 555, 1619, 1823, 504, 494, 72, 250, 446, 606, 230, 1086, 431, 821, 703, 318, 1385, 1509, 408, 270, 416, 642, 595, 722, 1544, 944, 1423, 268, 510, 16, 2084, 996, 487, 407, 544, 1839, 904, 60, 1637, 1621, 1029, 1468, 1626, 32, 705, 636, 148, 387, 75, 1587, 832, 443, 573, 33, 93, 1534, 615, 233, 1283, 140, 2157, 593, 326, 616, 91, 798, 389, 132, 173, 20, 309, 714, 149, 45, 459, 567, 663, 554, 25, 371, 454, 731, 594, 191, 154, 599, 640, 863, 365, 211, 100, 755, 478, 862, 88, 107, 298, 234, 637, 1419, 1997, 843, 357, 739, 745, 580, 65, 698, 78, 1165, 220, 372, 414, 535, 278, 704, 1909, 384, 686, 417, 216]"
20,0.7472642715405416,0.30053810198913533,0.6805054151624549,0.6633615644150658,0.6382258291150736,0.6408921116238189,"[794, 495, 831, 735, 21, 76, 659, 701, 327, 49, 552, 1844, 491, 92, 17, 1543, 452, 832, 299, 725]","[0.9179373660297045, 0.9201143045934117, 0.9237159984245373, 0.9289600554447155, 0.9390681310703712, 0.9413131925355422, 0.9415026869262277, 0.9462551546919507, 0.9488092415430742, 0.9531539232932822, 0.9609114011036013, 0.961116132649849, 0.9635028836154902, 0.9692733990292446, 0.9742866653061668, 0.9783372519322597, 0.9785187473033687, 0.9788963875687386, 0.9865341394066576, 0.9970884121557333]",[92],[-3.3306690738754696e-16],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 1158, 572, 500, 305, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 753, 206, 144, 618, 480, 736, 692, 69, 1630, 236, 56, 130, 513, 304, 67, 243, 506, 240, 511, 311, 255, 119, 400, 302, 824, 70, 845, 740, 541, 1868, 785, 122, 514, 283, 620, 742, 668, 137, 1328, 281, 713, 128, 343, 48, 531, 349, 170, 718, 406, 585, 121, 300, 475, 758, 521, 190, 788, 348, 555, 1619, 1823, 504, 494, 72, 250, 446, 606, 230, 1086, 431, 821, 703, 318, 1385, 1509, 408, 270, 416, 642, 595, 722, 1544, 944, 1423, 268, 510, 16, 2084, 996, 487, 407, 544, 1839, 904, 60, 1637, 1621, 1029, 1468, 1626, 32, 705, 636, 148, 387, 75, 1587, 443, 573, 33, 93, 1534, 615, 233, 1283, 140, 2157, 593, 326, 616, 91, 798, 389, 132, 173, 20, 309, 714, 149, 45, 459, 567, 663, 554, 25, 371, 454, 731, 594, 191, 154, 599, 640, 863, 365, 211, 100, 755, 478, 862, 88, 107, 298, 234, 637, 1419, 1997, 843, 357, 739, 745, 580, 65, 698, 78, 1165, 220, 372, 414, 535, 278, 704, 1909, 384, 686, 417, 216, 938, 737, 560, 492, 2154, 726, 14, 1046, 114, 851, 627, 285, 288, 518, 0, 628, 297, 1971, 34, 1454]"
