n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
10,0.7999460567483008,0.39089136553899145,0.6880131362889984,0.7008717948717949,0.6901661452152336,0.6844180921626811,"[367, 285]","[0.9999985823230872, 0.9999999352540634]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120]"
11,,,,,,,"[646, 417]","[0.9999932851024731, 0.9999960793374498]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285]"
12,,,,,,,"[733, 29]","[0.9999877926273797, 0.9999906306651241]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417]"
13,,,,,,,"[1150, 655]","[0.9999316618795433, 0.999987024536253]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29]"
14,,,,,,,"[741, 241]","[0.9999033055055406, 0.99998962224549]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655]"
15,,,,,,,"[484, 996]","[0.9999946670302506, 0.9999961524029821]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241]"
16,,,,,,,"[983, 293]","[0.9999318115882829, 0.999973760170203]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996]"
17,,,,,,,"[95, 168]","[0.9996836233540307, 0.9999633687587988]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293]"
18,,,,,,,"[155, 1089]","[0.9998373789839547, 0.9999799113992935]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168]"
19,,,,,,,"[1122, 490]","[0.9999481445108671, 0.9999973095464121]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089]"
20,0.7928255475240048,0.4763069479483809,0.7372742200328407,0.7401437033786749,0.7361797389146618,0.7358318693473875,"[346, 382]","[0.9999479520431436, 0.9999866003030178]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490]"
21,,,,,,,"[1180, 423]","[0.9997391775739288, 0.9997720187309369]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382]"
22,,,,,,,"[956, 108]","[0.9992203600025817, 0.9993999479788584]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423]"
23,,,,,,,"[738, 133]","[0.9992268007345864, 0.9997693434067827]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108]"
24,,,,,,,"[581, 979]","[0.9982845923906183, 0.9988867959136165]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133]"
25,,,,,,,"[127, 695]","[0.9999966672903042, 0.9999999688935723]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979]"
26,,,,,,,"[577, 204]","[0.9999894719345797, 0.9999917016108242]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695]"
27,,,,,,,"[129, 183]","[0.9998042519674613, 0.9999488238685785]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204]"
28,,,,,,,"[119, 158]","[0.999992769257787, 0.999992769257787]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183]"
29,,,,,,,"[305, 350]","[0.9999562822065258, 0.9999909698080955]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158]"
30,0.8103786816269285,0.4678675088009862,0.7323481116584565,0.7369201487252124,0.7309850037760276,0.7302270596388243,"[406, 14]","[0.9999183193808108, 0.9999901488047129]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350]"
31,,,,,,,"[1107, 1112]","[0.9999789572927931, 0.999999994729464]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14]"
32,,,,,,,"[1075, 539]","[0.997171192405844, 0.9993595919684672]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112]"
33,,,,,,,"[1158, 1208]","[0.9992709833659177, 0.9998788693275706]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539]"
34,,,,,,,"[169, 104]","[0.9998398082313997, 0.9999685086244448]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208]"
35,,,,,,,"[628, 889]","[0.9999558317753667, 0.9999558317753667]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104]"
36,,,,,,,"[894, 579]","[0.9957998598971329, 0.9970204929712594]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889]"
37,,,,,,,"[56, 347]","[0.9973985258611151, 0.9983504829144607]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579]"
38,,,,,,,"[432, 1032]","[0.9895848594460404, 0.9995701229860146]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347]"
39,,,,,,,"[601, 592]","[0.9982215865292687, 0.9982215865292687]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032]"
40,0.8332937749487539,0.5499969752328253,0.7701149425287356,0.7819688308152988,0.7682004531233142,0.7667636888869436,"[669, 136]","[0.9832499127320453, 0.9972336134629671]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592]"
41,,,,,,,"[112, 226]","[0.9885902288701232, 0.9939367904452148]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136]"
42,,,,,,,"[278, 211]","[0.977564941208982, 0.9823645761120474]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226]"
43,,,,,,,"[157, 474]","[0.9692805451148239, 0.9785444233054932]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211]"
44,,,,,,,"[1108, 33]","[0.9946293461185718, 0.9946293461185718]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474]"
45,,,,,,,"[62, 616]","[0.948454384374358, 0.9485591262921247]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33]"
46,,,,,,,"[368, 533]","[0.996188461758365, 0.9968411616261186]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616]"
47,,,,,,,"[2, 625]","[0.9317051936099574, 0.93804659616384]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533]"
48,,,,,,,"[1168, 574]","[0.9328402124998405, 0.9987379557345513]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625]"
49,,,,,,,"[1115, 206]","[0.936324815750023, 0.9493540122218747]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574]"
50,0.8312223540835042,0.5620336528478083,0.7750410509031199,0.789290450928382,0.7729798252238644,0.7712892375759669,"[1078, 566]","[0.9965551117310838, 0.9993698587022664]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206]"
51,,,,,,,"[1182, 644]","[0.9567878301402146, 0.9938916964383537]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566]"
52,,,,,,,"[500, 1142]","[0.9567044773534121, 0.9856227064196759]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644]"
53,,,,,,,"[709, 706]","[0.9949686470239243, 0.9997612716907582]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142]"
54,,,,,,,"[1052, 1104]","[0.9189707987042652, 0.9337677113518588]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706]"
55,,,,,,,"[164, 398]","[0.8620308701026573, 0.9019875861185938]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104]"
56,,,,,,,"[772, 1173]","[0.7976125942077488, 0.8393373891267402]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398]"
57,,,,,,,"[880, 668]","[0.8112448845813418, 0.8112448845813418]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173]"
