n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
30,0.8501995900312871,0.5514953423074775,0.7701149425287356,0.7836327732627157,0.768081777969576,0.7663802363050483,"[166, 2]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067]"
31,,,,,,,"[579, 1110]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2]"
32,,,,,,,"[903, 737]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110]"
33,,,,,,,"[951, 112]","[0.9996, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737]"
34,,,,,,,"[54, 336]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112]"
35,,,,,,,"[1156, 1163]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336]"
36,,,,,,,"[914, 240]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163]"
37,,,,,,,"[35, 259]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240]"
38,,,,,,,"[521, 574]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259]"
39,,,,,,,"[454, 945]","[0.9996, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574]"
40,0.8502643219333261,0.5949140967588546,0.7931034482758621,0.8036665992039398,0.791374474053296,0.7905685713661871,"[120, 922]","[0.9996, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945]"
41,,,,,,,"[170, 95]","[0.9996, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922]"
42,,,,,,,"[1114, 1168]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95]"
43,,,,,,,"[326, 321]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168]"
44,,,,,,,"[154, 337]","[0.9996, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321]"
45,,,,,,,"[628, 646]","[0.9984, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337]"
46,,,,,,,"[160, 66]","[0.9996, 0.9996]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646]"
47,,,,,,,"[904, 834]","[0.9996, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66]"
48,,,,,,,"[83, 669]","[0.9996, 0.9996]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834]"
49,,,,,,,"[625, 278]","[0.9936, 0.9964]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669]"
50,0.8695652173913043,0.6218920136244326,0.8029556650246306,0.8214821136148718,0.800755205523789,0.7992263566232225,"[126, 261]","[0.9856, 0.9996]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278]"
51,,,,,,,"[116, 896]","[0.9936, 0.9996]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261]"
52,,,,,,,"[1037, 949]","[0.9804, 0.9964]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896]"
53,,,,,,,"[490, 472]","[0.9856, 0.9856]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949]"
54,,,,,,,"[493, 750]","[0.99, 0.9964]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472]"
55,,,,,,,"[995, 1217]","[0.9964, 0.9984]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750]"
56,,,,,,,"[500, 82]","[0.9996, 0.9996]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217]"
57,,,,,,,"[1139, 17]","[0.9856, 0.99]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82]"
58,,,,,,,"[424, 377]","[0.9996, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17]"
