n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
17,,,,,,,"[785, 72]","[0.9999555349349976, 0.9999555349349976]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537]"
18,,,,,,,"[370, 979]","[0.9999909996986389, 0.9999971985816956]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72]"
19,,,,,,,"[935, 378]","[0.9999111294746399, 0.999933123588562]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979]"
20,0.788499298737728,0.43709882816615253,0.7142857142857143,0.721339412181303,0.7157945840975294,0.7128541698280908,"[539, 686]","[0.9999862909317017, 0.9999955892562866]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378]"
21,,,,,,,"[109, 833]","[0.9999054670333862, 0.9999780654907227]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686]"
22,,,,,,,"[168, 142]","[0.9999008178710938, 0.9999626278877258]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833]"
23,,,,,,,"[1096, 879]","[0.9999537467956543, 0.999992311000824]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142]"
24,,,,,,,"[213, 1090]","[0.9998399019241333, 0.9998399019241333]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879]"
25,,,,,,,"[341, 1177]","[0.9999336004257202, 0.9999614953994751]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090]"
26,,,,,,,"[742, 1173]","[0.999751091003418, 0.9999623894691467]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177]"
27,,,,,,,"[223, 842]","[0.999722421169281, 0.9998999238014221]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173]"
28,,,,,,,"[287, 1093]","[0.9999567270278931, 0.9999944567680359]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842]"
29,,,,,,,"[102, 42]","[0.9998993277549744, 0.9999735355377197]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093]"
30,0.8360772467364332,0.5334494214899024,0.7651888341543513,0.7674789514799063,0.7659725968281368,0.7649835248018524,"[1035, 281]","[0.9999687671661377, 0.9999922513961792]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42]"
31,,,,,,,"[65, 317]","[0.9992344975471497, 0.9997954368591309]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281]"
32,,,,,,,"[1149, 259]","[0.9999246001243591, 0.9999989867210388]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317]"
33,,,,,,,"[214, 135]","[0.9998084902763367, 0.9999997615814209]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259]"
34,,,,,,,"[182, 35]","[0.99968022108078, 0.9999936819076538]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135]"
35,,,,,,,"[380, 864]","[0.9998034238815308, 0.999950110912323]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35]"
36,,,,,,,"[289, 949]","[0.9978429675102234, 0.999996542930603]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864]"
37,,,,,,,"[250, 336]","[0.9999798536300659, 0.9999799728393555]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949]"
38,,,,,,,"[436, 313]","[0.9991106986999512, 0.9999958276748657]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336]"
39,,,,,,,"[414, 253]","[0.9966892600059509, 0.9999882578849792]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313]"
40,0.8435429927716042,0.5582892138691418,0.7783251231527094,0.780907899049492,0.77739238321286,0.7773646626823476,"[1104, 288]","[0.9969130158424377, 0.9988829493522644]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253]"
41,,,,,,,"[619, 405]","[0.9828512668609619, 0.9955743551254272]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288]"
42,,,,,,,"[120, 402]","[0.9801362156867981, 0.9821937084197998]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405]"
43,,,,,,,"[108, 490]","[0.9793562889099121, 0.9808284044265747]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402]"
44,,,,,,,"[772, 508]","[0.9626436233520508, 0.968619704246521]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490]"
45,,,,,,,"[56, 1106]","[0.966297447681427, 0.9668009281158447]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508]"
46,,,,,,,"[1182, 903]","[0.9922625422477722, 0.9999610185623169]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106]"
47,,,,,,,"[628, 889]","[0.9977355003356934, 0.9977355003356934]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903]"
48,,,,,,,"[7, 16]","[0.9978534579277039, 0.9987675547599792]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889]"
49,,,,,,,"[160, 921]","[0.9888085722923279, 0.9998860359191895]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16]"
50,0.8362714424425504,0.567204198256736,0.7816091954022989,0.7869210892466707,0.7803215017801273,0.7800052692047574,"[634, 669]","[0.9965022802352905, 0.9992178678512573]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921]"
51,,,,,,,"[583, 1052]","[0.9673022031784058, 0.9715590476989746]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669]"
52,,,,,,,"[1115, 1142]","[0.966414213180542, 0.9999998807907104]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052]"
53,,,,,,,"[575, 904]","[0.989648699760437, 0.989648699760437]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142]"
54,,,,,,,"[1105, 32]","[0.9840288758277893, 0.9952457547187805]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904]"
55,,,,,,,"[914, 646]","[0.9816814064979553, 0.9895291328430176]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32]"
56,,,,,,,"[326, 574]","[0.9964610934257507, 0.9987705945968628]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646]"
57,,,,,,,"[1168, 112]","[0.986662745475769, 0.9922764301300049]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574]"
