n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
43,,,,,,,"[532, 182]","[0.9996065682336024, 0.9999542564387376]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2]"
44,,,,,,,"[7, 432]","[0.9974510225319904, 0.9981501709714706]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182]"
45,,,,,,,"[561, 551]","[0.9982248075069968, 0.9988327429377364]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432]"
46,,,,,,,"[0, 474]","[0.9941312779276217, 0.9994791607330171]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551]"
47,,,,,,,"[213, 1090]","[0.9990141881581529, 0.9990141881581529]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474]"
48,,,,,,,"[267, 753]","[0.9997870198444048, 0.9997870198444048]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090]"
49,,,,,,,"[566, 317]","[0.9967117386324702, 0.9999512853975006]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753]"
50,0.7964181680871725,0.47890155396716755,0.7372742200328407,0.7431948184913975,0.7357643758765778,0.7347849755035384,"[206, 1132]","[0.9995093097280083, 0.9999435093456981]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317]"
51,,,,,,,"[1104, 382]","[0.9996788195739974, 0.9998940969504382]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132]"
52,,,,,,,"[125, 341]","[0.9944699058852358, 0.9962905398842707]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382]"
53,,,,,,,"[1137, 490]","[0.9672363912167974, 0.9999997800677534]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341]"
54,,,,,,,"[750, 241]","[0.9536717929946548, 0.9575328434864296]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490]"
55,,,,,,,"[5, 1217]","[0.9785443534596538, 0.9949176656061809]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241]"
56,,,,,,,"[424, 265]","[0.9950780718162235, 0.9988778288145532]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217]"
57,,,,,,,"[61, 533]","[0.9906741861636306, 0.9913847373803399]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265]"
