n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
32,,,,,,,[1848],[0.999989721852355],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82]"
33,,,,,,,[22],[0.9999994909639867],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848]"
34,,,,,,,[232],[0.9999998101568366],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22]"
35,,,,,,,[67],[0.9999934536224231],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232]"
36,,,,,,,[201],[0.9999995395844508],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67]"
37,,,,,,,[475],[0.9999904185705759],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201]"
38,,,,,,,[293],[0.9999987935297554],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475]"
39,,,,,,,[567],[0.9999919056967315],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293]"
40,0.5845496886427428,0.12439859659793659,0.6263537906137184,0.6164905574188275,0.5332108695726677,0.4742242517605634,[667],[0.9999999961129191],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567]"
41,,,,,,,[53],[0.9999878990200699],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667]"
42,,,,,,,[1744],[0.9999899638591927],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53]"
43,,,,,,,[90],[0.9999414845240011],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744]"
44,,,,,,,[185],[0.9999881054753672],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90]"
45,,,,,,,[832],[0.9999988278499927],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185]"
46,,,,,,,[368],[0.999990285270485],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832]"
47,,,,,,,[346],[0.999998218026974],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368]"
48,,,,,,,[604],[0.9998607165991729],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346]"
49,,,,,,,[75],[0.9999983310691363],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604]"
50,0.5840835952252842,0.11753943083356588,0.6245487364620939,0.6088392594769321,0.5317337646982216,0.4731215736121843,[518],[0.9999976916594591],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75]"
51,,,,,,,[140],[0.9999734226248052],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518]"
52,,,,,,,[245],[0.9999936869709103],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140]"
53,,,,,,,[1784],[0.9999956461847397],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245]"
54,,,,,,,[1443],[0.9999974121816102],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784]"
55,,,,,,,[83],[0.9999999420714261],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443]"
56,,,,,,,[785],[0.9999998831096946],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83]"
57,,,,,,,[452],[0.9999994801910361],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785]"
58,,,,,,,[56],[0.9999853414793591],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452]"
59,,,,,,,[569],[0.9999999538032256],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56]"
60,0.5976688474812105,0.14176597480532246,0.6299638989169675,0.61161006364123,0.5450174270957925,0.5042235075848521,[464],[0.9999990976534683],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569]"
61,,,,,,,[1019],[0.9999994282454594],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464]"
62,,,,,,,[479],[0.9999997988253675],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019]"
63,,,,,,,[460],[0.9999966651136987],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479]"
64,,,,,,,[618],[0.9999984356397817],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460]"
65,,,,,,,[382],[0.9999997557251277],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618]"
66,,,,,,,[754],[0.9999344184333125],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382]"
67,,,,,,,[484],[0.9999982943708652],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754]"
68,,,,,,,[30],[0.9999776362514581],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484]"
69,,,,,,,[483],[0.9999916858066626],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30]"
70,0.5899851604081059,0.10148735384780702,0.618231046931408,0.5814271594479156,0.531622382080079,0.48535568988519756,[87],[0.9999994948688595],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483]"
71,,,,,,,[655],[0.9999915054104207],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87]"
72,,,,,,,[393],[0.9999577034211597],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655]"
73,,,,,,,[573],[0.9999999962601436],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393]"
74,,,,,,,[742],[0.9999928765629278],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573]"
75,,,,,,,[1102],[0.9999860822153863],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742]"
76,,,,,,,[296],[0.9999929558825897],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102]"
77,,,,,,,[706],[0.9999981749630784],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296]"
78,,,,,,,[234],[0.9999903342541074],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706]"
79,,,,,,,[837],[0.9999990703863659],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234]"
80,0.5845085627529671,0.1389282114190432,0.6290613718411552,0.608974358974359,0.5442788746585695,0.5036183188633279,[2154],[0.9999116711830851],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837]"
