n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
30,0.6201407190861827,0.16076584788849554,0.6245487364620939,0.5916311507167764,0.5705154787567643,0.5649833327670627,[492],[0.9999984703347167],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290]"
31,,,,,,,[419],[0.9999885703573455],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492]"
32,,,,,,,[72],[0.9999984848962207],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419]"
33,,,,,,,[483],[0.9999954918661018],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72]"
34,,,,,,,[855],[0.9999999415826402],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483]"
35,,,,,,,[1086],[0.9999999987464747],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855]"
36,,,,,,,[155],[0.9999989147153059],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086]"
37,,,,,,,[613],[0.9999993528056699],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155]"
38,,,,,,,[763],[0.9999999885912985],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613]"
39,,,,,,,[60],[0.9999999918349545],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763]"
40,0.6219194138189844,0.1760587213866501,0.6254512635379061,0.5952325562739655,0.5813710000788246,0.5804160070079707,[184],[0.9999971433953192],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60]"
41,,,,,,,[252],[0.9999928708347738],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184]"
42,,,,,,,[1808],[0.9999799028495886],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252]"
43,,,,,,,[1797],[0.9999999599390179],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808]"
44,,,,,,,[1024],[0.9999978507389073],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797]"
45,,,,,,,[250],[0.9999958969274303],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024]"
46,,,,,,,[20],[0.9999999788832241],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250]"
47,,,,,,,[1165],[0.9999940880398377],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20]"
48,,,,,,,[331],[0.9999993086330363],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165]"
49,,,,,,,[302],[0.9999994547915207],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331]"
50,0.5808963387676628,0.11263286359980024,0.6092057761732852,0.567479530782554,0.5470000376987323,0.5340463987863707,[1450],[0.9999993662572138],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302]"
51,,,,,,,[376],[0.9999999954474674],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450]"
52,,,,,,,[1170],[0.9999999112531981],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376]"
53,,,,,,,[1683],[0.9999963604294031],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170]"
54,,,,,,,[656],[0.9999997943089589],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683]"
55,,,,,,,[554],[0.9999994855916121],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656]"
56,,,,,,,[741],[0.9999970671360074],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554]"
57,,,,,,,[1164],[0.9999877726269091],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741]"
58,,,,,,,[491],[0.9999960627970808],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164]"
59,,,,,,,[1068],[0.9999990367557388],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491]"
60,0.6046533944281274,0.11859796647185701,0.6155234657039711,0.5753133102254949,0.5466898799466734,0.5276046358013571,[851],[0.9999845393822397],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068]"
61,,,,,,,[1934],[0.9999988011122554],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851]"
62,,,,,,,[633],[0.999990524547627],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934]"
63,,,,,,,[288],[0.9999993158499159],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633]"
64,,,,,,,[336],[0.9999968029840005],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288]"
65,,,,,,,[157],[0.9999922963228158],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336]"
66,,,,,,,[128],[0.9999999999815827],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157]"
67,,,,,,,[298],[0.9999978957647464],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128]"
68,,,,,,,[558],[0.9999994989274796],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298]"
69,,,,,,,[866],[0.9999999624513656],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558]"
70,0.6548475428994438,0.19733449846423823,0.644404332129964,0.6229569271545736,0.5791759057120434,0.5671875,[832],[0.9999945307262692],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866]"
71,,,,,,,[380],[0.9999960722529835],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832]"
72,,,,,,,[676],[0.9999920428085574],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380]"
73,,,,,,,[99],[0.9999988003289673],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676]"
74,,,,,,,[630],[0.999999681052909],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99]"
75,,,,,,,[283],[0.9999994268023187],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630]"
76,,,,,,,[517],[0.9999997506318863],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283]"
77,,,,,,,[484],[0.9999998764976681],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517]"
78,,,,,,,[2159],[0.9999403869733214],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484]"
79,,,,,,,[749],[0.9999999920276963],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159]"
80,0.6723911620462872,0.2151726880197494,0.6498194945848376,0.6287087676272225,0.5899303258884049,0.5828313253012049,[226],[0.9999997946872412],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749]"
