SMILES,Y,id
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,0,40
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,0,41
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,0,42
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,0,43
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,0,44
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1,45
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,0,46
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,1,47
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1,48
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,1,49
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0,50
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1,51
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,0,52
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1,53
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1,54
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0,55
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,0,56
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,0,57
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,1,58
Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,1,59
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,60
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,1,61
Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,1,62
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,0,63
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1,64
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,0,65
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,0,66
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1,67
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,68
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,0,69
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0,70
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1,71
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,72
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1,73
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,0,74
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1,75
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,1,76
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1,77
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,0,78
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1,79
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1,80
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,0,81
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,82
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,0,83
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,84
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0,85
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1,86
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1,87
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1,88
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,0,89
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1,90
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,0,91
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1,92
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1,93
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1,94
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1,95
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1,96
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1,97
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0,98
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,0,99
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,0,100
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,0,101
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,0,102
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,0,103
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,0,104
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,0,105
Cc1cc(CN(C)Cc2cscn2)no1,0,106
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,0,107
c1ccc(-c2noc(NC3CC3)n2)cc1,0,108
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1,109
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1,110
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,0,111
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,0,112
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,1,113
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1,114
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,0,115
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1,116
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,0,117
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,0,118
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,0,119
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,0,120
CCCCNC(=O)c1cccc2ncccc12,0,121
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,1,122
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1,123
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,0,124
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,0,125
CC(C)CNc1nnc(SCc2ccncc2)s1,0,126
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,0,127
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1,128
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,0,129
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,0,130
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,0,131
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,0,132
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1,133
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,0,134
O=C(CCOc1ccccc1)N1CCCC1,0,135
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,0,136
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,0,137
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,0,138
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,0,139
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,1,140
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,0,141
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1,142
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,0,143
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,0,144
CNC(=O)c1ccc(N2CCCC2)nc1,0,145
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,0,146
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,0,147
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,0,148
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,0,149
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,0,150
Clc1cccc(CNc2nc(C3CC3)no2)c1,0,151
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,0,152
COc1nc(C)nc(N(C)Cc2nccs2)c1C,0,153
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1,154
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,0,155
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,0,156
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,0,157
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,0,158
CNC(=O)c1ccc(N(C)C2CCC2)nn1,0,159
CC#CCNc1ccc(-n2cnnn2)c(C)c1,0,160
Nc1nc2ccccc2nc1N1CCCC1,0,161
CCn1c(=O)n(CC)c2cc(N)ccc21,0,162
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,0,163
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,0,164
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,0,165
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,166
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,167
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,0,168
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,0,169
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,0,170
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,1,171
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,0,172
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,1,173
COCC1CCN(c2noc(-c3cccs3)n2)CC1,0,174
NC(=O)COc1ccccc1-c1ccccc1,0,175
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,0,176
Cc1cccn(Cc2cccc(F)c2)c1=O,0,177
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1,178
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,1,179
Clc1ccc2c(Oc3cccnc3)ncnc2c1,0,180
CC(C)(C)c1csc(NC(=O)C2CC2)n1,0,181
Cc1ccc(C(=O)Nc2ncccc2C)s1,0,182
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1,183
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,0,184
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1,185
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,0,186
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1,187
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,0,188
CN(CCC1CCCCC1)C(=O)c1ccon1,0,189
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,1,190
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,1,191
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1,192
O=C(O)c1ccc(N2CCCC2)c(F)c1,0,193
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,0,194
Cc1cc(NC(=O)C2CCOCC2)sn1,0,195
O=C(CC1CCNCC1)NCCc1ccccc1F,1,196
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,0,197
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0,198
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,0,199
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,0,200
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1,201
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,0,202
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,0,203
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,0,204
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,0,205
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,1,206
N#CCCN(c1ncnc2sccc12)C1CC1,0,207
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1,208
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,0,209
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,0,210
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1,211
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,0,212
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1,213
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,0,214
O=C(CN1CCCC(c2ccc3cn[nH]c3n2)C1)N1CCCC1,1,215
CCn1nc(C2CCCC2)nc1-c1ccncc1,0,216
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,1,217
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,1,218
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,0,219
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0,220
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,0,221
CCCn1nccc1NC(=O)c1c(C)noc1C,0,222
CCc1cc2c(N(C)CCO)ncnc2s1,0,223
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,0,224
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1,225
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,0,226
Cc1ccc(CNC/C=C/c2ccccc2)cn1,0,227
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,0,228
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1,229
CC1(c2ccn[nH]2)CCN(Cc2ccco2)CC1,0,230
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,1,231
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,0,232
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,233
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,0,234
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,0,235
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,1,236
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,0,237
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,0,238
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,0,239
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,0,240
Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,0,241
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1,242
CCC(CC)NC(=O)c1ccc2ncsc2c1,0,243
O=C1CNC(=O)N1CCCN1CCc2sccc2C1,0,244
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,0,245
COc1ccc(N2N=C(C)/C(=C(\C)Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,1,246
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,0,247
CCOc1ccc(-c2csc(N)n2)cc1,0,248
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,0,249
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0,250
N#Cc1ccc(OCCn2cccn2)cc1,0,251
CC(C)CC(=O)Nc1cccnc1N(C)C,0,252
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,0,253
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,0,254
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,0,255
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1,256
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1,257
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,0,258
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,0,259
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,0,260
O=C(NCCCn1ccnc1)N1CCC12CCC2,1,261
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,0,262
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,0,263
O=C(NCc1nnc2c(O)nccn12)C1CCCC1,0,264
CN(C)C(=O)COc1ccc(N)c(F)c1,0,265
COc1ccc(Br)c(-c2nnc(N)o2)c1,0,266
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,1,267
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,1,268
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1,269
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,1,270
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,0,271
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,0,272
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1,273
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,0,274
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,0,275
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0,276
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1,277
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,0,278
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,0,279
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,0,280
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,0,281
CCc1nnnn1Cc1noc2c1CCCC2,0,282
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1,283
CCOc1ncccc1-c1cc(Cl)ccc1O,0,284
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1,285
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,0,286
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,1,287
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,1,288
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,0,289
CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,0,290
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,0,291
CC(C)CC(=O)NCC(=O)N1CCCC1,0,292
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,0,293
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,0,294
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0,295
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1,296
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,1,297
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1,298
COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,0,299
