n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
23,,,,,,,"[162, 163]","[0.9995319247245789, 0.9995319247245789]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16]"
24,,,,,,,"[676, 903]","[0.999037504196167, 0.9997968673706055]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163]"
25,,,,,,,"[654, 183]","[0.9999776482582092, 0.9999991059303284]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903]"
26,,,,,,,"[490, 261]","[0.9999314546585083, 0.9999990463256836]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183]"
27,,,,,,,"[62, 838]","[0.9998907446861267, 0.9999064207077026]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261]"
28,,,,,,,"[750, 337]","[0.9993452429771423, 0.9995758533477783]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838]"
29,,,,,,,"[317, 530]","[0.9992609620094299, 0.9998817443847656]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337]"
30,0.7972812601143597,0.5119784469765178,0.7520525451559934,0.7618902439024391,0.7502211673319668,0.7487328577166574,"[99, 686]","[0.9999954700469971, 0.9999999403953552]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530]"
31,,,,,,,"[2, 1104]","[0.9984750747680664, 0.999401867389679]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686]"
32,,,,,,,"[354, 1049]","[0.9998701214790344, 0.9999991059303284]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104]"
33,,,,,,,"[347, 549]","[0.9991322159767151, 0.9992917776107788]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049]"
34,,,,,,,"[1147, 307]","[0.9996724128723145, 0.9998027682304382]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549]"
35,,,,,,,"[1108, 33]","[0.9999258518218994, 0.9999258518218994]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307]"
36,,,,,,,"[1029, 170]","[0.9984433650970459, 0.999257504940033]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33]"
37,,,,,,,"[135, 116]","[0.9954960346221924, 0.9997689723968506]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170]"
38,,,,,,,"[1115, 44]","[0.9994930028915405, 0.9999653697013855]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116]"
39,,,,,,,"[577, 1105]","[0.9985732436180115, 0.9997377395629883]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44]"
40,0.8089869457330888,0.5230496787934931,0.7569786535303776,0.7681536681638764,0.7550598770093861,0.7534358996804832,"[574, 874]","[0.9982216954231262, 0.9998175501823425]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105]"
41,,,,,,,"[583, 1137]","[0.9965132474899292, 0.997701108455658]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874]"
42,,,,,,,"[305, 157]","[0.9994334578514099, 0.9999022483825684]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137]"
43,,,,,,,"[265, 738]","[0.99921053647995, 0.9995924830436707]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157]"
44,,,,,,,"[7, 25]","[0.9973641037940979, 0.9990327954292297]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738]"
45,,,,,,,"[1107, 17]","[0.990659773349762, 0.9958541393280029]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25]"
46,,,,,,,"[95, 424]","[0.9991812705993652, 0.9997924566268921]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17]"
47,,,,,,,"[405, 108]","[0.9940068125724792, 0.997924268245697]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424]"
48,,,,,,,"[879, 0]","[0.9863072633743286, 0.9978147149085999]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108]"
49,,,,,,,"[921, 377]","[0.991768479347229, 0.9975818991661072]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0]"
50,0.8317402092998166,0.5851071125512776,0.7898193760262726,0.7967813207798553,0.7883860179091595,0.7879618749183966,"[1126, 1142]","[0.9954612851142883, 0.9987022280693054]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377]"
51,,,,,,,"[933, 646]","[0.9939484596252441, 0.9958964586257935]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142]"
52,,,,,,,"[226, 1168]","[0.9749020338058472, 0.9819211959838867]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646]"
53,,,,,,,"[278, 394]","[0.9671658873558044, 0.9750493168830872]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168]"
54,,,,,,,"[1004, 991]","[0.9696550965309143, 0.9860978126525879]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394]"
55,,,,,,,"[83, 1052]","[0.9231669902801514, 0.9437217712402344]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991]"
56,,,,,,,"[127, 380]","[0.9372748136520386, 0.9492872953414917]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052]"
57,,,,,,,"[889, 628]","[0.9376978874206543, 0.9376978874206543]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380]"
