n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
13,,,,,,,"[972, 926]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497]"
14,,,,,,,"[248, 346]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926]"
15,,,,,,,"[996, 498]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346]"
16,,,,,,,"[741, 126]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498]"
17,,,,,,,"[1150, 1110]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126]"
18,,,,,,,"[1012, 1017]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110]"
19,,,,,,,"[1084, 814]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017]"
20,0.8340274031718633,0.4534669753395038,0.7142857142857143,0.736923946847611,0.7169813356349121,0.7088782171036726,"[864, 406]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814]"
21,,,,,,,"[377, 665]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406]"
22,,,,,,,"[535, 1155]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665]"
23,,,,,,,"[436, 484]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155]"
24,,,,,,,"[322, 153]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484]"
25,,,,,,,"[344, 293]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153]"
26,,,,,,,"[259, 1093]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293]"
27,,,,,,,"[17, 133]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093]"
28,,,,,,,"[918, 624]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133]"
29,,,,,,,"[16, 240]","[0.9996, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624]"
30,0.857190635451505,0.5381794619897604,0.7684729064039408,0.7705915081165997,0.7675962887042831,0.7675679479857188,"[241, 112]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240]"
31,,,,,,,"[949, 170]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112]"
32,,,,,,,"[921, 357]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170]"
33,,,,,,,"[1163, 1182]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357]"
34,,,,,,,"[420, 326]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182]"
35,,,,,,,"[102, 521]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326]"
36,,,,,,,"[1208, 750]","[0.9984, 0.9996]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521]"
37,,,,,,,"[1004, 472]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750]"
38,,,,,,,"[4, 1174]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472]"
39,,,,,,,"[581, 574]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174]"
40,0.8783525730931061,0.6160085151379906,0.8045977011494253,0.8130083565459609,0.803080159672025,0.8026824148267948,"[1067, 914]","[0.9996, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574]"
41,,,,,,,"[305, 1146]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914]"
42,,,,,,,"[2, 995]","[0.9996, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146]"
43,,,,,,,"[237, 1142]","[0.9996, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995]"
44,,,,,,,"[785, 903]","[0.9984, 0.9996]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142]"
45,,,,,,,"[1115, 83]","[0.9996, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903]"
46,,,,,,,"[74, 95]","[0.9996, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83]"
47,,,,,,,"[8, 646]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95]"
48,,,,,,,"[575, 303]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646]"
49,,,,,,,"[0, 32]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303]"
50,0.8616787139928794,0.5530639349817459,0.7750410509031199,0.7792199221242053,0.7738698888769016,0.7736348171481129,"[933, 142]","[0.9984, 0.9984]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32]"
51,,,,,,,"[965, 927]","[0.9996, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142]"
52,,,,,,,"[1168, 164]","[0.9964, 0.9996]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927]"
53,,,,,,,"[156, 760]","[0.9984, 0.9984]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164]"
54,,,,,,,"[278, 793]","[0.9936, 0.9964]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760]"
55,,,,,,,"[261, 109]","[0.9984, 0.9984]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793]"
56,,,,,,,"[577, 902]","[0.9964, 0.9996]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109]"
57,,,,,,,"[477, 1053]","[0.9936, 0.9964]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902]"
58,,,,,,,"[591, 1121]","[0.9996, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053]"
