n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
24,,,,,,,[845],[0.13668609216530903],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853]"
25,,,,,,,[495],[0.15222469311370523],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845]"
26,,,,,,,[329],[0.17184061239582604],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495]"
27,,,,,,,[227],[0.16984427520807444],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329]"
28,,,,,,,[442],[0.1592517312752082],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227]"
29,,,,,,,[1616],[0.15304150684049111],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442]"
30,0.36383731968867705,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[631],[0.1125678885398429],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616]"
31,,,,,,,[1833],[0.12687270569168785],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631]"
32,,,,,,,[303],[0.12683243749409812],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833]"
33,,,,,,,[346],[0.12181020077645144],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303]"
34,,,,,,,[375],[0.11788611979132724],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346]"
35,,,,,,,[680],[0.08968086058813618],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375]"
36,,,,,,,[123],[0.9999650587569135],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680]"
37,,,,,,,[657],[0.9853721395715525],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123]"
38,,,,,,,[292],[0.999999594920709],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657]"
39,,,,,,,[496],[0.6556802992880852],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292]"
40,0.4527000860216528,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[611],[0.5344310820451161],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496]"
41,,,,,,,[622],[0.7524938069343534],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611]"
42,,,,,,,[659],[0.5996633354893524],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622]"
43,,,,,,,[740],[0.6712038378172513],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659]"
44,,,,,,,[836],[0.5607068474661636],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740]"
45,,,,,,,[736],[0.9963104069325794],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836]"
46,,,,,,,[433],[0.8983142393803938],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736]"
47,,,,,,,[1068],[0.83273213203978],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433]"
48,,,,,,,[135],[0.6703835735222441],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068]"
49,,,,,,,[803],[0.9876813945999032],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135]"
50,0.4791440331474672,0.06530330893031143,0.6137184115523465,0.8063348416289593,0.5034802784222738,0.38682265563985996,[686],[0.9992134446183591],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803]"
51,,,,,,,[472],[0.9985290591193774],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686]"
52,,,,,,,[62],[0.9912893171681638],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472]"
53,,,,,,,[1564],[0.9916323007511068],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62]"
54,,,,,,,[578],[0.9999748771114696],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564]"
55,,,,,,,[644],[0.9982373969782543],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578]"
56,,,,,,,[190],[0.9990285159017525],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644]"
57,,,,,,,[1580],[0.9996435587394785],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190]"
58,,,,,,,[695],[0.9997898081300605],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580]"
59,,,,,,,[2149],[0.9988708896214575],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695]"
60,0.5157872009376703,0.06779073451721275,0.6155234657039711,0.6534597822269055,0.5074866255179292,0.40006710999938994,[1758],[0.995402507281824],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149]"
61,,,,,,,[196],[0.9887116113204542],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758]"
62,,,,,,,[183],[0.995865609560596],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196]"
63,,,,,,,[1621],[0.998869727669998],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183]"
64,,,,,,,[1053],[0.9995092780394792],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621]"
65,,,,,,,[116],[0.9992769642447001],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053]"
66,,,,,,,[724],[0.9996837018029758],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116]"
67,,,,,,,[1407],[0.999647361111542],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724]"
68,,,,,,,[1798],[0.9998105467269305],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407]"
69,,,,,,,[815],[0.9999831946847131],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798]"
70,0.527069403366154,0.0927429949380573,0.6191335740072202,0.6657905112366934,0.5129700774880307,0.41357132823630927,[130],[0.9999463278763869],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815]"
71,,,,,,,[908],[0.9998194749838234],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130]"
72,,,,,,,[38],[0.9971814101134235],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908]"
73,,,,,,,[102],[0.9987585166408621],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38]"
74,,,,,,,[327],[0.9992359916846993],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102]"
75,,,,,,,[400],[0.9996527310439518],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327]"
76,,,,,,,[201],[0.9997674766640863],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400]"
77,,,,,,,[892],[0.9973348026085453],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201]"
78,,,,,,,[273],[0.9996601221546619],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892]"
79,,,,,,,[353],[0.998959365421328],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273]"
