n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
15,,,,,,,[443],[0.9999932838667824],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590]"
16,,,,,,,[1823],[0.9999981147265657],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443]"
17,,,,,,,[802],[0.9999558856322892],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823]"
18,,,,,,,[213],[0.999999955201698],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802]"
19,,,,,,,[1439],[0.9999543056073747],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213]"
20,0.5914588381250707,0.09934013037341458,0.6209386281588448,0.6384502729330315,0.5178195053240892,0.42935622317596567,[837],[0.9999795690699642],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439]"
21,,,,,,,[794],[0.999996246291456],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837]"
22,,,,,,,[493],[0.9999999326500841],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794]"
23,,,,,,,[332],[0.9999863939833311],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493]"
24,,,,,,,[140],[0.9999972913309989],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332]"
25,,,,,,,[394],[0.999999005858399],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140]"
26,,,,,,,[48],[0.9999999534438189],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394]"
27,,,,,,,[109],[0.9999987077317201],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48]"
28,,,,,,,[2],[0.9999980838290412],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109]"
29,,,,,,,[179],[0.9999918421502763],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2]"
30,0.5380225986764318,0.05983943499977362,0.6046931407942239,0.5464322562007347,0.5192794744111286,0.4729241877256318,[102],[0.9999959537166774],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179]"
31,,,,,,,[642],[0.9999999982987333],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102]"
32,,,,,,,[148],[0.9999971799472718],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642]"
33,,,,,,,[1468],[0.9999974066173394],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148]"
34,,,,,,,[157],[0.9999799957299587],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468]"
35,,,,,,,[842],[0.9999999728583475],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157]"
36,,,,,,,[11],[0.9999990884577841],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842]"
37,,,,,,,[481],[0.9999961113734912],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11]"
38,,,,,,,[624],[0.9999949545808953],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481]"
39,,,,,,,[2154],[0.9999994946993951],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624]"
40,0.5334713335412475,0.12542523437745154,0.6263537906137184,0.6113542308232573,0.5353185714236754,0.4812522900297195,[1927],[0.9999638548688239],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154]"
41,,,,,,,[447],[0.9999965323291775],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927]"
42,,,,,,,[831],[0.9999924909535451],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447]"
43,,,,,,,[718],[0.9999767619578392],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831]"
44,,,,,,,[150],[0.9999971385577169],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718]"
45,,,,,,,[681],[0.9999987678615945],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150]"
46,,,,,,,[2149],[0.999999782965233],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681]"
47,,,,,,,[850],[0.9999984341484236],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149]"
48,,,,,,,[1673],[0.9999978865897532],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850]"
49,,,,,,,[295],[0.9999994388324467],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673]"
50,0.5470086055924356,0.12380603012976016,0.6263537906137184,0.6284239250682204,0.5298385466110553,0.4623124531132783,[268],[0.9999999425010024],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295]"
51,,,,,,,[572],[0.99999748321693],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268]"
52,,,,,,,[222],[0.9999998134149983],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572]"
53,,,,,,,[799],[0.9999966315042457],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222]"
54,,,,,,,[356],[0.9999979848942075],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799]"
55,,,,,,,[1798],[0.9999979087141213],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356]"
56,,,,,,,[389],[0.9999650178747146],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798]"
57,,,,,,,[621],[0.9999997655231141],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389]"
58,,,,,,,[1],[0.9999976237921686],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621]"
59,,,,,,,[2064],[0.9999941357686453],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1]"
60,0.5421900221737088,0.08690654069684549,0.6155234657039711,0.5749538580766211,0.5251913210663943,0.4704060749676864,[618],[0.9999890283419859],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064]"
61,,,,,,,[38],[0.999996024859783],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618]"
62,,,,,,,[1450],[0.9999996660008037],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38]"
63,,,,,,,[486],[0.9999980007697644],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450]"
64,,,,,,,[501],[0.9999998727835191],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486]"
65,,,,,,,[1283],[0.9999999191315645],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501]"
66,,,,,,,[483],[0.9999952757109298],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283]"
67,,,,,,,[580],[0.9999998159807681],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483]"
68,,,,,,,[863],[0.9999995571285716],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580]"
69,,,,,,,[518],[0.999994557457228],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863]"
70,0.5395134121808031,0.14241237862217881,0.6308664259927798,0.6245855889882077,0.540697495090597,0.4895418321083608,[1610],[0.9998082706765103],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518]"
71,,,,,,,[1308],[0.9999994867025066],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610]"
72,,,,,,,[381],[0.9999989460300185],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308]"
73,,,,,,,[427],[0.9999771989232613],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381]"
74,,,,,,,[138],[0.9999246599124945],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427]"
75,,,,,,,[426],[0.999985828912056],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138]"
76,,,,,,,[1666],[0.9999769592199641],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426]"
77,,,,,,,[107],[0.9999999978274303],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666]"
78,,,,,,,[24],[0.9999917252888757],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107]"
79,,,,,,,[335],[0.9999975707602538],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24]"
80,0.5474027287027865,0.11358982567979796,0.6236462093862816,0.6069795719844358,0.5301521315205955,0.46968912660472534,[387],[0.9999890528098234],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335]"
81,,,,,,,[313],[0.999984413036568],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387]"
