n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
36,,,,,,,[353],[0.395069797438923],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644]"
37,,,,,,,[1687],[0.529236069168717],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353]"
38,,,,,,,[330],[0.4799075434570881],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687]"
39,,,,,,,[1798],[0.6110775728134987],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330]"
40,0.5333171114545884,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[545],[0.5318954555534949],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798]"
41,,,,,,,[380],[0.5080670368990061],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545]"
42,,,,,,,[183],[0.5355016678794549],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380]"
43,,,,,,,[578],[0.5941135250016805],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183]"
44,,,,,,,[9],[0.7164553677978196],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578]"
45,,,,,,,[592],[0.8414977714929677],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9]"
46,,,,,,,[625],[0.891272130032803],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592]"
47,,,,,,,[456],[0.8615804923018935],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625]"
48,,,,,,,[866],[0.8269829692414987],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456]"
49,,,,,,,[643],[0.8125458675279695],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866]"
50,0.5568137031464733,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[1423],[0.7169542094556993],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643]"
51,,,,,,,[125],[0.7225014716951383],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423]"
52,,,,,,,[1437],[0.7375283886736232],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125]"
53,,,,,,,[1326],[0.8951350134701634],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437]"
54,,,,,,,[2068],[0.8753817524710676],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326]"
55,,,,,,,[2067],[0.9555519538948509],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068]"
56,,,,,,,[908],[0.9737164921423158],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067]"
57,,,,,,,[1511],[0.8973559475934927],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908]"
58,,,,,,,[602],[0.947053123250523],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511]"
59,,,,,,,[339],[0.9235969278342964],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602]"
60,0.5878397598248037,0.009682992074041516,0.6110108303249098,0.5556057866184448,0.5004215403702016,0.38144575597864877,[559],[0.8806994331811779],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339]"
61,,,,,,,[760],[0.9493864148380453],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559]"
62,,,,,,,[759],[0.9452628147706577],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760]"
63,,,,,,,[462],[0.9292000897548292],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759]"
64,,,,,,,[803],[0.9417122532854272],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462]"
65,,,,,,,[351],[0.9484429894338824],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803]"
66,,,,,,,[261],[0.9678373978034607],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351]"
67,,,,,,,[710],[0.9486729176123809],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261]"
68,,,,,,,[7],[0.9590706535045079],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710]"
69,,,,,,,[585],[0.9235082975367241],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7]"
70,0.5896527261324185,-0.01816959261150289,0.6064981949458483,0.45886898489638217,0.497993399294691,0.38598417830923476,[729],[0.9206571903033449],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585]"
71,,,,,,,[648],[0.8839275101467159],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729]"
72,,,,,,,[842],[0.8758161689948132],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648]"
73,,,,,,,[694],[0.9298077630682791],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842]"
74,,,,,,,[518],[0.9621090592461847],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694]"
75,,,,,,,[665],[0.9590089383721327],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518]"
76,,,,,,,[562],[0.923519045337482],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665]"
77,,,,,,,[1758],[0.9143829169895525],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562]"
78,,,,,,,[342],[0.9256120760525981],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758]"
