n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
40,0.7507066565972598,0.39210784397054416,0.6962233169129721,0.6963103582554517,0.6957978206926314,0.695826370083991,[1182],[0.9999988675117493],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74]"
41,,,,,,,[946],[0.9999999403953552],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182]"
42,,,,,,,[64],[0.999940812587738],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946]"
43,,,,,,,[508],[0.999989926815033],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64]"
44,,,,,,,[3],[0.9999625086784363],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508]"
45,,,,,,,[760],[0.9999891519546509],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3]"
46,,,,,,,[929],[0.9999998807907104],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760]"
47,,,,,,,[555],[0.999995768070221],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929]"
48,,,,,,,[788],[0.999904215335846],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555]"
49,,,,,,,[9],[0.9999513626098633],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788]"
50,0.767191714316539,0.41893570848175693,0.7093596059113301,0.7103570962266614,0.7085823713453447,0.7084508756508217,[1130],[0.9998761415481567],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9]"
51,,,,,,,[980],[0.9999593496322632],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130]"
52,,,,,,,[1107],[0.9999992251396179],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980]"
53,,,,,,,[577],[0.9999855160713196],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107]"
54,,,,,,,[408],[0.9999693632125854],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577]"
55,,,,,,,[668],[0.9999910593032837],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408]"
56,,,,,,,[1090],[0.9999871253967285],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668]"
57,,,,,,,[583],[0.9999860525131226],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090]"
58,,,,,,,[793],[0.9999977946281433],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583]"
59,,,,,,,[271],[0.9999998807907104],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793]"
60,0.7727586578918977,0.45767004143219536,0.7257799671592775,0.7337750805053258,0.7239993526809796,0.7223179352203507,[1010],[0.9999953508377075],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271]"
61,,,,,,,[357],[0.9999660849571228],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010]"
62,,,,,,,[965],[0.9999591112136841],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357]"
63,,,,,,,[127],[0.9997491836547852],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965]"
64,,,,,,,[254],[0.9999391436576843],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127]"
65,,,,,,,[307],[0.999991238117218],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254]"
66,,,,,,,[326],[0.9999909996986389],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307]"
67,,,,,,,[166],[0.9999529719352722],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326]"
68,,,,,,,[644],[0.9999710917472839],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166]"
69,,,,,,,[592],[0.9999992251396179],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644]"
70,0.7906354515050167,0.48510984929023193,0.7422003284072249,0.7437411482732323,0.7413744740532959,0.7412963188441088,[33],[0.999996542930603],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592]"
71,,,,,,,[413],[0.9999781250953674],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33]"
72,,,,,,,[625],[0.9996286034584045],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413]"
73,,,,,,,[933],[0.9999845623970032],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625]"
74,,,,,,,[336],[0.9990530014038086],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933]"
75,,,,,,,[1065],[0.9996041059494019],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336]"
76,,,,,,,[927],[0.9994822144508362],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065]"
77,,,,,,,[120],[0.9987000823020935],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927]"
78,,,,,,,[1170],[0.9989416003227234],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120]"
79,,,,,,,[429],[0.9999974370002747],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170]"
80,0.8032365951019529,0.4996545895110386,0.7487684729064039,0.7520256916996046,0.7476480742259144,0.7473268883977601,[240],[0.9930418729782104],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429]"
81,,,,,,,[1150],[0.9995168447494507],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240]"
