n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
18,,,,,,,[398],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185]"
19,,,,,,,[1354],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398]"
20,0.6544573121465123,0.14919426154935864,0.5886243386243386,0.572817091165715,0.5764206840829518,0.572459617367396,[1297],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354]"
21,,,,,,,[1339],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297]"
22,,,,,,,[788],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339]"
23,,,,,,,[1305],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788]"
24,,,,,,,[965],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305]"
25,,,,,,,[445],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965]"
26,,,,,,,[823],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445]"
27,,,,,,,[285],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823]"
28,,,,,,,[151],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285]"
29,,,,,,,[405],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151]"
30,0.7118906544573123,0.30446298926960397,0.6931216931216931,0.6778435777006331,0.6303079271029716,0.6320488721804511,[1310],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405]"
31,,,,,,,[601],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310]"
32,,,,,,,[499],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601]"
33,,,,,,,[907],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499]"
34,,,,,,,[338],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907]"
35,,,,,,,[872],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338]"
36,,,,,,,[570],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872]"
37,,,,,,,[1411],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570]"
38,,,,,,,[1207],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411]"
39,,,,,,,[347],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207]"
40,0.7460349522698028,0.3528881471021253,0.7116402116402116,0.6988446336272423,0.6565670167878624,0.6618879196448354,[265],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347]"
41,,,,,,,[608],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265]"
42,,,,,,,[592],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608]"
43,,,,,,,[1199],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592]"
44,,,,,,,[897],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199]"
45,,,,,,,[1415],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897]"
46,,,,,,,[825],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415]"
47,,,,,,,[1135],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825]"
48,,,,,,,[465],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135]"
49,,,,,,,[828],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465]"
50,0.7526670556902174,0.4138939999020081,0.7367724867724867,0.730320159384701,0.685945776101984,0.6938754331596286,[84],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828]"
51,,,,,,,[941],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84]"
52,,,,,,,[771],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941]"
53,,,,,,,[842],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771]"
54,,,,,,,[869],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842]"
55,,,,,,,[1335],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869]"
56,,,,,,,[688],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335]"
57,,,,,,,[722],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688]"
58,,,,,,,[692],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722]"
59,,,,,,,[1111],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692]"
60,0.74946509261753,0.41406771996371394,0.7367724867724867,0.7296266300996697,0.6866639734266989,0.6945764604374969,[814],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111]"
61,,,,,,,[676],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814]"
62,,,,,,,[549],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676]"
63,,,,,,,[748],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549]"
64,,,,,,,[28],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748]"
65,,,,,,,[91],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28]"
66,,,,,,,[548],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91]"
67,,,,,,,[742],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548]"
68,,,,,,,[780],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742]"
69,,,,,,,[783],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780]"
70,0.7350637400125685,0.3760933462418474,0.708994708994709,0.6886005839679721,0.6874943890834007,0.6880252100840336,[751],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783]"
71,,,,,,,[1233],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751]"
72,,,,,,,[463],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233]"
73,,,,,,,[526],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463]"
74,,,,,,,[310],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526]"
75,,,,,,,[99],[0.9996],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310]"
76,,,,,,,[27],[0.9996],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99]"
77,,,,,,,[1269],[0.9996],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27]"
78,,,,,,,[1041],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269]"
79,,,,,,,[1385],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041]"
80,0.7430349821946913,0.3519464277064075,0.6970899470899471,0.6761003933320846,0.6758461262231799,0.6759719027414105,[389],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385]"
