n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
35,,,,,,,[760],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892]"
36,,,,,,,[76],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760]"
37,,,,,,,[239],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76]"
38,,,,,,,[944],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239]"
39,,,,,,,[698],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944]"
40,0.677823206654169,0.23208012062002328,0.628158844765343,0.6143729919595146,0.6177314273768193,0.6151116986833585,[275],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698]"
41,,,,,,,[48],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275]"
42,,,,,,,[213],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48]"
43,,,,,,,[835],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213]"
44,,,,,,,[1465],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835]"
45,,,,,,,[1046],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465]"
46,,,,,,,[916],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046]"
47,,,,,,,[819],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916]"
48,,,,,,,[574],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819]"
49,,,,,,,[646],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574]"
50,0.6978206705576329,0.27918381494862504,0.6714801444043321,0.652365106261356,0.6278895221514325,0.6297444183313748,[173],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646]"
51,,,,,,,[15],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173]"
52,,,,,,,[309],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15]"
53,,,,,,,[1513],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309]"
54,,,,,,,[6],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513]"
55,,,,,,,[1724],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6]"
56,,,,,,,[96],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724]"
57,,,,,,,[490],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96]"
58,,,,,,,[857],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490]"
59,,,,,,,[732],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857]"
60,0.6845164452151742,0.2393069478444408,0.6290613718411552,0.6175039661554733,0.6218423027756548,0.617944817831054,[635],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732]"
61,,,,,,,[69],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635]"
62,,,,,,,[1962],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69]"
63,,,,,,,[814],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962]"
64,,,,,,,[633],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814]"
65,,,,,,,[700],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633]"
66,,,,,,,[218],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700]"
67,,,,,,,[674],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218]"
68,,,,,,,[735],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674]"
69,,,,,,,[749],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735]"
70,0.7066884405405314,0.268100359698665,0.6525270758122743,0.6342221000549753,0.6338784798500277,0.6340451742913689,[705],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749]"
71,,,,,,,[2084],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705]"
72,,,,,,,[270],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084]"
73,,,,,,,[212],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270]"
74,,,,,,,[131],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212]"
75,,,,,,,[491],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131]"
76,,,,,,,[47],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491]"
77,,,,,,,[817],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47]"
78,,,,,,,[639],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817]"
79,,,,,,,[880],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639]"
80,0.7011929935192452,0.25209642196386534,0.6489169675090253,0.6279449152542373,0.6241796241779106,0.6255114320096269,[43],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880]"
81,,,,,,,[84],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43]"
