n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
20,0.5109720573956198,0.31679722580057473,0.6042692939244664,0.7582138761467889,0.5971679792857914,0.5271084046203663,"[493, 1107]","[0.9611566066741943, 0.9777960777282715]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738]"
21,,,,,,,"[1182, 240]","[0.968411922454834, 0.9970757365226746]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107]"
22,,,,,,,"[109, 1032]","[0.957359790802002, 0.9578930735588074]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240]"
23,,,,,,,"[120, 871]","[0.9990472197532654, 0.999169647693634]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032]"
24,,,,,,,"[957, 1029]","[0.9941035509109497, 0.9975437521934509]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871]"
25,,,,,,,"[945, 226]","[0.9999082088470459, 0.999994695186615]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029]"
26,,,,,,,"[609, 655]","[0.9980904459953308, 0.9989333152770996]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226]"
27,,,,,,,"[896, 126]","[0.9999135136604309, 0.9999913573265076]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655]"
28,,,,,,,"[741, 626]","[0.999939501285553, 0.9999984502792358]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126]"
29,,,,,,,"[35, 395]","[0.9997431039810181, 0.9998741149902344]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626]"
30,0.7193224727586579,0.44032418205446666,0.7011494252873564,0.7458041958041959,0.697194950911641,0.6842222222222223,"[593, 1104]","[0.999630331993103, 0.9999892711639404]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395]"
31,,,,,,,"[913, 772]","[0.9999769330024719, 0.9999784231185913]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104]"
32,,,,,,,"[716, 686]","[0.9996415376663208, 0.9998227953910828]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772]"
33,,,,,,,"[793, 1093]","[0.9976341724395752, 0.9988719820976257]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686]"
34,,,,,,,"[162, 660]","[0.9975659847259521, 0.998722493648529]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093]"
35,,,,,,,"[581, 625]","[0.9987650513648987, 0.9993243217468262]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660]"
36,,,,,,,"[285, 169]","[0.9985798001289368, 0.9990803003311157]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625]"
37,,,,,,,"[403, 574]","[0.9990765452384949, 0.9995283484458923]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169]"
38,,,,,,,"[619, 577]","[0.9986621737480164, 0.9999697208404541]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574]"
39,,,,,,,"[182, 17]","[0.9969186782836914, 0.9998065233230591]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577]"
40,0.7666199158485274,0.5184955355833106,0.7504105090311987,0.7711840396647385,0.7478368756068616,0.7441855323664662,"[398, 490]","[0.9841296076774597, 0.9978927373886108]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17]"
41,,,,,,,"[380, 1115]","[0.9972082376480103, 0.9983019828796387]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490]"
42,,,,,,,"[929, 357]","[0.9896889328956604, 0.9953216314315796]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115]"
43,,,,,,,"[889, 922]","[0.9943308234214783, 0.9999805688858032]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357]"
44,,,,,,,"[1130, 261]","[0.972873866558075, 0.9741834402084351]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922]"
45,,,,,,,"[156, 83]","[0.9823698997497559, 0.9947070479393005]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261]"
46,,,,,,,"[927, 646]","[0.9968410730361938, 0.9996432662010193]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83]"
47,,,,,,,"[166, 1105]","[0.9657216668128967, 0.9879947304725647]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646]"
48,,,,,,,"[1137, 307]","[0.9311164021492004, 0.954140305519104]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105]"
49,,,,,,,"[322, 465]","[0.8880564570426941, 0.9161832928657532]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307]"
50,0.7787463588305104,0.5266595949712586,0.7520525451559934,0.7782468862174468,0.7492124285251915,0.7446044464193965,"[116, 583]","[0.8828552961349487, 0.9438926577568054]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465]"
51,,,,,,,"[8, 154]","[0.9503448605537415, 0.9503955841064453]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583]"
52,,,,,,,"[1142, 305]","[0.8793479204177856, 0.9882250428199768]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154]"
53,,,,,,,"[114, 1163]","[0.7659517526626587, 0.7778539657592773]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305]"
54,,,,,,,"[511, 278]","[0.7494677305221558, 0.7621954679489136]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163]"
55,,,,,,,"[57, 155]","[0.7882230281829834, 0.8179275393486023]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278]"
56,,,,,,,"[54, 65]","[0.7885153293609619, 0.7885153293609619]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155]"
