n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
52,,,,,,,[988],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253]"
53,,,,,,,[676],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988]"
54,,,,,,,[480],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676]"
55,,,,,,,[524],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480]"
56,,,,,,,[386],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524]"
57,,,,,,,[426],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386]"
58,,,,,,,[411],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426]"
59,,,,,,,[798],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411]"
60,0.617260675703983,0.23538278000928373,0.6521164021164021,0.622136728034484,0.6134078463057725,0.6156033771099687,[259],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798]"
61,,,,,,,[442],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259]"
62,,,,,,,[657],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442]"
63,,,,,,,[947],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657]"
64,,,,,,,[1354],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947]"
65,,,,,,,[793],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354]"
66,,,,,,,[1117],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793]"
67,,,,,,,[1211],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117]"
68,,,,,,,[197],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211]"
69,,,,,,,[1233],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197]"
70,0.6483376724421701,0.27085873827933593,0.6732804232804233,0.6455917827406428,0.6259762994882844,0.6290694556181282,[1217],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233]"
71,,,,,,,[861],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217]"
72,,,,,,,[1400],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861]"
73,,,,,,,[846],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400]"
74,,,,,,,[1191],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846]"
75,,,,,,,[954],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191]"
76,,,,,,,[622],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954]"
77,,,,,,,[763],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622]"
78,,,,,,,[280],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763]"
79,,,,,,,[1178],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280]"
80,0.6717613789388635,0.31764841778436664,0.6944444444444444,0.6722499406034688,0.6464449232426609,0.6509004551751434,[392],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178]"
81,,,,,,,[843],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392]"
82,,,,,,,[486],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843]"
83,,,,,,,[297],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486]"
