n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
48,,,,,,,[591],[0.9998190791493435],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785]"
49,,,,,,,[1130],[0.9999800681763276],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591]"
50,0.7892976588628764,0.4100209310951589,0.7044334975369458,0.7051499503046541,0.7048710756284389,0.7043944427665358,[1037],[0.9999999715868739],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130]"
51,,,,,,,[531],[0.9999987416558156],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037]"
52,,,,,,,[583],[0.9999943042837458],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531]"
53,,,,,,,[902],[0.9999727335931397],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583]"
54,,,,,,,[337],[0.9999999898290639],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902]"
55,,,,,,,[1109],[0.999970662683836],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337]"
56,,,,,,,[137],[0.9999942019769463],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109]"
57,,,,,,,[1147],[0.9999558602919478],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137]"
58,,,,,,,[646],[0.9999018275864273],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147]"
59,,,,,,,[965],[0.9997784312035378],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646]"
60,0.8331966770956953,0.5237915616168269,0.7602627257799671,0.7648262548262548,0.7589977343834287,0.7585695666340828,[368],[0.9998230481176051],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965]"
61,,,,,,,[1141],[0.9976753107255121],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368]"
62,,,,,,,[625],[0.9954799125643454],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141]"
63,,,,,,,[457],[0.9900729489209503],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625]"
64,,,,,,,[880],[0.9984470965762142],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457]"
65,,,,,,,[248],[0.999994372925002],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880]"
66,,,,,,,[686],[0.9979320346619573],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248]"
67,,,,,,,[346],[0.999737631254547],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686]"
68,,,,,,,[926],[0.9867423226453269],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346]"
69,,,,,,,[74],[0.9989745801050525],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926]"
70,0.8370913798683784,0.5390755603708083,0.7684729064039408,0.7716740831671014,0.7674182759736756,0.7672579923836886,[1158],[0.9984501814105862],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74]"
71,,,,,,,[1168],[0.9981682459438161],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158]"
72,,,,,,,[995],[0.9973162708452854],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168]"
73,,,,,,,[574],[0.9992384675368697],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995]"
74,,,,,,,[405],[0.9799013163190544],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574]"
75,,,,,,,[341],[0.9998854324483624],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405]"
76,,,,,,,[351],[0.9999827133478014],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341]"
77,,,,,,,[303],[0.9996231888739509],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351]"
78,,,,,,,[619],[0.9850429945398531],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303]"
79,,,,,,,[129],[0.9846963873196728],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619]"
80,0.8441363685402956,0.5605570182402184,0.7783251231527094,0.7835586033260452,0.7770363577516453,0.7766970777642275,[933],[0.9878343297686989],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129]"
81,,,,,,,[914],[0.9884035107934324],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933]"
