n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
46,,,,,,,[1213],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95]"
47,,,,,,,[1158],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213]"
48,,,,,,,[1042],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158]"
49,,,,,,,[120],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042]"
50,0.832802891358291,0.5609140151192781,0.7799671592775042,0.7817365269461078,0.779183299169274,0.7792379942432965,[864],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120]"
51,,,,,,,[1104],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864]"
52,,,,,,,[535],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104]"
53,,,,,,,[13],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535]"
54,,,,,,,[1027],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13]"
55,,,,,,,[1005],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027]"
56,,,,,,,[993],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005]"
57,,,,,,,[1137],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993]"
58,,,,,,,[153],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137]"
59,,,,,,,[213],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153]"
60,0.8458625525946704,0.5169162601682579,0.7553366174055829,0.7603981864774295,0.7565325277807746,0.7546592331630874,[62],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213]"
61,,,,,,,[0],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62]"
62,,,,,,,[1181],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0]"
63,,,,,,,[566],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181]"
64,,,,,,,[84],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566]"
65,,,,,,,[759],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84]"
66,,,,,,,[1150],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759]"
67,,,,,,,[922],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150]"
68,,,,,,,[211],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922]"
69,,,,,,,[1115],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211]"
70,0.8567860610637609,0.5725637379380234,0.7848932676518884,0.7888010540184454,0.7837846585392167,0.7836589698046181,[65],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115]"
71,,,,,,,[760],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65]"
72,,,,,,,[943],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760]"
73,,,,,,,[420],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943]"
74,,,,,,,[579],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420]"
75,,,,,,,[2],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579]"
76,,,,,,,[408],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2]"
77,,,,,,,[109],[0.9996],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408]"
78,,,,,,,[350],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109]"
79,,,,,,,[261],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350]"
80,0.8647319020390548,0.5942966294066894,0.7947454844006568,0.8009417050283286,0.7934027403171864,0.7931189107659695,[278],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261]"
81,,,,,,,[99],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278]"
82,,,,,,,[157],[0.9996],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99]"
