n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
23,,,,,,,"[566, 367]","[0.9997501339521477, 0.9999876011224273]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679]"
24,,,,,,,"[382, 1137]","[0.9981117143692586, 0.9984107804245923]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367]"
25,,,,,,,"[235, 64]","[0.9999945569010009, 0.9999996576823378]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137]"
26,,,,,,,"[1181, 1146]","[0.9999734140202321, 0.9999819624018613]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64]"
27,,,,,,,"[574, 474]","[0.9992953034787746, 0.9994056578167232]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146]"
28,,,,,,,"[185, 943]","[0.9997438501672917, 0.9999850635902021]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474]"
29,,,,,,,"[317, 616]","[0.9972419337380956, 0.9990601414471278]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943]"
30,0.8248138957816377,0.5040208601982671,0.7520525451559934,0.7524356448505055,0.7515859315999569,0.7516668692024142,"[1122, 142]","[0.9984408518075583, 0.9996759568428928]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616]"
31,,,,,,,"[926, 532]","[0.9868766190963889, 0.9995896009789789]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142]"
32,,,,,,,"[933, 413]","[0.9963785961524785, 0.9998590090621633]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532]"
33,,,,,,,"[889, 35]","[0.9996880773136922, 0.9998422191978875]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413]"
34,,,,,,,"[1108, 33]","[0.9998542805612622, 0.9998542805612622]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35]"
35,,,,,,,"[979, 405]","[0.999689729959286, 0.9999419849922901]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33]"
36,,,,,,,"[1, 129]","[0.9993657013187907, 0.9999650848244492]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405]"
37,,,,,,,"[957, 322]","[0.9970978601503333, 0.9979381017578675]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129]"
38,,,,,,,"[350, 1104]","[0.999690346996374, 0.9997559040764372]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322]"
39,,,,,,,"[579, 625]","[0.9975681272278507, 0.9983311814369777]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104]"
40,0.8325925126766642,0.5628151319765031,0.7799671592775042,0.7840117365216818,0.778827273708059,0.7786487718080028,"[572, 890]","[0.999934223280377, 0.999934223280377]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625]"
41,,,,,,,"[14, 521]","[0.9992430923701789, 0.9997015422616045]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890]"
42,,,,,,,"[119, 158]","[0.9998619491088334, 0.9998619491088334]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521]"
43,,,,,,,"[1142, 951]","[0.9992875926579927, 0.9999997374856662]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158]"
44,,,,,,,"[646, 157]","[0.999904881534448, 0.9999707052835305]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951]"
45,,,,,,,"[577, 371]","[0.9995500568865623, 0.9998950064817649]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157]"
46,,,,,,,"[1115, 56]","[0.998431801071078, 0.9998251855722629]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371]"
47,,,,,,,"[323, 947]","[0.9968011574584601, 0.9982818362440753]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56]"
48,,,,,,,"[54, 946]","[0.9883260242732916, 0.9959643672298171]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947]"
49,,,,,,,"[182, 945]","[0.9827569987914444, 0.9993298502408265]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946]"
50,0.8377279102384292,0.5300352383603314,0.7635467980295566,0.76772030651341,0.7623422159887798,0.7620060790273556,"[398, 490]","[0.9956781911146066, 0.9985056632581824]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945]"
51,,,,,,,"[408, 1209]","[0.9936812726190851, 0.9993246805155991]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490]"
52,,,,,,,"[61, 914]","[0.97550182262421, 0.9856200762343263]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209]"
53,,,,,,,"[927, 62]","[0.9913726835779357, 0.9927174467024429]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914]"
54,,,,,,,"[1107, 32]","[0.9983286237919486, 0.9997837155742673]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62]"
55,,,,,,,"[20, 1032]","[0.9971916725080376, 0.9999174487031581]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32]"
56,,,,,,,"[278, 341]","[0.9544297269472359, 0.9889323094129701]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032]"
57,,,,,,,"[1141, 377]","[0.9463977457489818, 0.9811918585952384]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341]"
