n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
21,,,,,,,[832],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156]"
22,,,,,,,[129],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832]"
23,,,,,,,[116],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129]"
24,,,,,,,[785],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116]"
25,,,,,,,[574],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785]"
26,,,,,,,[417],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574]"
27,,,,,,,[120],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417]"
28,,,,,,,[32],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120]"
29,,,,,,,[655],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32]"
30,0.8460189880245981,0.5305797877768033,0.7651888341543513,0.7659737133190188,0.7646078325601466,0.7646914187361691,[4],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655]"
31,,,,,,,[41],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4]"
32,,,,,,,[696],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41]"
33,,,,,,,[1065],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696]"
34,,,,,,,[983],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065]"
35,,,,,,,[320],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983]"
36,,,,,,,[33],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320]"
37,,,,,,,[241],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33]"
38,,,,,,,[420],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241]"
39,,,,,,,[356],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420]"
40,0.8325169921242852,0.5230496787934931,0.7569786535303776,0.7681536681638764,0.7550598770093861,0.7534358996804832,[54],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356]"
41,,,,,,,[874],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54]"
42,,,,,,,[993],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874]"
43,,,,,,,[317],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993]"
44,,,,,,,[357],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317]"
45,,,,,,,[2],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357]"
46,,,,,,,[383],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2]"
47,,,,,,,[382],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383]"
48,,,,,,,[119],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382]"
49,,,,,,,[367],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119]"
50,0.8507659941741288,0.5624344884756936,0.7799671592775042,0.7835673541026766,0.7788866112849282,0.7787591905784371,[337],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367]"
51,,,,,,,[995],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337]"
52,,,,,,,[1029],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995]"
53,,,,,,,[74],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029]"
54,,,,,,,[35],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74]"
55,,,,,,,[644],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35]"
56,,,,,,,[142],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644]"
57,,,,,,,[259],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142]"
58,,,,,,,[270],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259]"
59,,,,,,,[753],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270]"
60,0.8585122451181356,0.5553740844404585,0.7750410509031199,0.7818627450980392,0.7735732009925558,0.7729819300875878,[943],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753]"
61,,,,,,,[99],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943]"
62,,,,,,,[951],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99]"
63,,,,,,,[285],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951]"
64,,,,,,,[1142],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285]"
65,,,,,,,[678],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142]"
66,,,,,,,[889],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678]"
67,,,,,,,[793],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889]"
68,,,,,,,[590],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793]"
69,,,,,,,[669],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590]"
70,0.8438019203797605,0.5282778104903972,0.7471264367816092,0.7862673289910536,0.7437210055022117,0.7363725291776293,[624],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669]"
71,,,,,,,[927],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624]"
72,,,,,,,[607],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927]"
73,,,,,,,[914],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607]"
74,,,,,,,[903],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914]"
75,,,,,,,[858],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903]"
76,,,,,,,[132],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858]"
77,,,,,,,[577],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132]"
78,,,,,,,[646],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577]"
79,,,,,,,[1004],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646]"
80,0.8503398424857052,0.60784189539554,0.7931034482758621,0.8179140597332074,0.790543747977128,0.7879432702511496,[922],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004]"
81,,,,,,,[126],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922]"
82,,,,,,,[521],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126]"
83,,,,,,,[1182],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521]"
