n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
24,,,,,,,"[261, 2]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285]"
25,,,,,,,"[271, 337]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2]"
26,,,,,,,"[914, 108]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337]"
27,,,,,,,"[933, 922]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108]"
28,,,,,,,"[277, 1027]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922]"
29,,,,,,,"[169, 858]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027]"
30,0.8391628007336283,0.5674453771473617,0.7750410509031199,0.7952734283711147,0.7726237997626497,0.7700182754885179,"[993, 96]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858]"
31,,,,,,,"[996, 926]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96]"
32,,,,,,,"[37, 957]","[0.9996, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926]"
33,,,,,,,"[1182, 293]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957]"
34,,,,,,,"[539, 788]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293]"
35,,,,,,,"[1150, 1142]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788]"
36,,,,,,,"[1115, 1093]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142]"
37,,,,,,,"[929, 995]","[0.9996, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093]"
38,,,,,,,"[154, 155]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995]"
39,,,,,,,"[949, 403]","[0.9984, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155]"
40,0.8247545582047685,0.5587043675570188,0.7717569786535303,0.7896103896103897,0.7694573308879059,0.767112810707457,"[583, 367]","[0.9984, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403]"
41,,,,,,,"[577, 676]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367]"
42,,,,,,,"[56, 164]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676]"
43,,,,,,,"[54, 65]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164]"
44,,,,,,,"[371, 394]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65]"
45,,,,,,,"[1158, 679]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394]"
46,,,,,,,"[490, 1146]","[0.9964, 0.9964]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679]"
47,,,,,,,"[119, 158]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146]"
48,,,,,,,"[126, 477]","[0.9856, 0.99]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158]"
49,,,,,,,"[20, 454]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477]"
50,0.8422969036573524,0.5889507527466653,0.7799671592775042,0.8130670178519168,0.776987808825116,0.7726852367688022,"[120, 1104]","[0.9964, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454]"
51,,,,,,,"[681, 896]","[0.9996, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104]"
52,,,,,,,"[1036, 1035]","[0.9964, 0.9964]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896]"
53,,,,,,,"[760, 357]","[0.9996, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035]"
54,,,,,,,"[1163, 377]","[0.9936, 0.9964]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357]"
55,,,,,,,"[533, 0]","[0.9984, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377]"
56,,,,,,,"[521, 874]","[0.9936, 0.9984]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0]"
57,,,,,,,"[74, 106]","[0.9964, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874]"
58,,,,,,,"[472, 156]","[0.99, 0.9964]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106]"
