n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
26,,,,,,,[826],[0.9999914162326462],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239]"
27,,,,,,,[1784],[0.9999997178301783],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826]"
28,,,,,,,[64],[0.9999955694868135],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784]"
29,,,,,,,[528],[0.9999920938397366],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64]"
30,0.5705189059142457,0.12341906761231708,0.6245487364620939,0.5978938653005252,0.538899950991648,0.4957377163962261,[351],[0.9999999211527744],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528]"
31,,,,,,,[678],[0.9999983837773208],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351]"
32,,,,,,,[785],[0.9999995016241314],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678]"
33,,,,,,,[313],[0.999979312864923],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785]"
34,,,,,,,[1744],[0.9999994206486775],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313]"
35,,,,,,,[128],[0.9999999770793124],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744]"
36,,,,,,,[784],[0.9999989261105924],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128]"
37,,,,,,,[1230],[0.9999920104937559],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784]"
38,,,,,,,[667],[0.9999999789524594],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230]"
39,,,,,,,[937],[0.9999997262517439],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667]"
40,0.5776850922076721,0.12105679598727466,0.6236462093862816,0.5949561403508772,0.5385829389246265,0.49637187096352253,[1165],[0.9999998022327894],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937]"
41,,,,,,,[252],[0.9999993405688201],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165]"
42,,,,,,,[663],[0.9999006143641509],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252]"
43,,,,,,,[450],[0.9999992900736743],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663]"
44,,,,,,,[455],[0.9999947427403981],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450]"
45,,,,,,,[47],[0.9999973500638326],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455]"
46,,,,,,,[870],[0.9999863248598189],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47]"
47,,,,,,,[206],[0.9999990849261131],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870]"
48,,,,,,,[558],[0.99999118771251],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206]"
49,,,,,,,[825],[0.9999993068477124],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558]"
50,0.5681438857796954,0.1372472791812783,0.6290613718411552,0.6127962962962963,0.5417496324373601,0.49619815400546297,[77],[0.9999985692347195],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825]"
51,,,,,,,[760],[0.9999999269340911],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77]"
52,,,,,,,[1927],[0.9999961120786871],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760]"
53,,,,,,,[443],[0.999999873293234],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927]"
54,,,,,,,[542],[0.9999999268373898],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443]"
55,,,,,,,[26],[0.9999950337946188],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542]"
56,,,,,,,[691],[0.9999875914660628],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26]"
57,,,,,,,[714],[0.9999998217139705],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691]"
58,,,,,,,[331],[0.999999080016039],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714]"
59,,,,,,,[380],[0.9999998529305998],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331]"
60,0.5829731962013386,0.1322862834952883,0.6272563176895307,0.605325361512792,0.5415371486735188,0.49875950634376953,[394],[0.9999990247849837],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380]"
61,,,,,,,[485],[0.9999979855710421],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394]"
62,,,,,,,[2046],[0.9999997548995765],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485]"
63,,,,,,,[486],[0.9999962178293913],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046]"
64,,,,,,,[366],[0.9999964263087691],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486]"
65,,,,,,,[837],[0.9999999525651759],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366]"
66,,,,,,,[67],[0.9999988647254554],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837]"
67,,,,,,,[1407],[0.9999459271403879],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67]"
68,,,,,,,[749],[0.9999999891446691],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407]"
69,,,,,,,[69],[0.9999867109124807],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749]"
70,0.584004770603214,0.11320592347928886,0.621841155234657,0.5915447504302926,0.5349981321991727,0.48895633058466226,[398],[0.9999997214909939],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69]"
71,,,,,,,[300],[0.9999299573654774],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398]"
72,,,,,,,[198],[0.999999742107093],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300]"
73,,,,,,,[208],[0.9999722910978193],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198]"
74,,,,,,,[408],[0.9999996599105998],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208]"
75,,,,,,,[630],[0.9999999708588803],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408]"
76,,,,,,,[459],[0.9999989236384721],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630]"
77,,,,,,,[158],[0.999999253454007],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459]"
78,,,,,,,[58],[0.9999946361529055],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158]"
79,,,,,,,[607],[0.9999999040823582],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58]"
80,0.5798647643657873,0.12261547152044787,0.6245487364620939,0.5987637301552008,0.5380568702512449,0.49324514494793137,[415],[0.9999997395582199],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607]"
