n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
53,,,,,,,[85],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193]"
54,,,,,,,[76],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85]"
55,,,,,,,[1200],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76]"
56,,,,,,,[1851],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200]"
57,,,,,,,[593],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851]"
58,,,,,,,[38],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593]"
59,,,,,,,[393],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38]"
60,0.6657767481073523,0.19773253382448383,0.6389891696750902,0.6113116726835138,0.5878123425649532,0.5848881295988251,[572],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393]"
61,,,,,,,[2117],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572]"
62,,,,,,,[1544],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117]"
63,,,,,,,[636],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544]"
64,,,,,,,[1423],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636]"
65,,,,,,,[1534],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423]"
66,,,,,,,[822],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534]"
67,,,,,,,[1824],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822]"
68,,,,,,,[1786],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824]"
69,,,,,,,[732],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786]"
70,0.7364121773759627,0.29808210412629244,0.677797833935018,0.65888836955675,0.6398040351352186,0.6427597978785374,[1395],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732]"
71,,,,,,,[5],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395]"
72,,,,,,,[743],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5]"
73,,,,,,,[834],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743]"
74,,,,,,,[749],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834]"
75,,,,,,,[2158],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749]"
76,,,,,,,[1359],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158]"
77,,,,,,,[185],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359]"
78,,,,,,,[1068],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185]"
79,,,,,,,[1086],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068]"
80,0.7463012402882925,0.2665177807934439,0.6696750902527075,0.6560914481325264,0.6137662061709398,0.6111027998665086,[705],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086]"
81,,,,,,,[501],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705]"
