SMILES,Y,id
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,0,164
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,166
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,167
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,0,168
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,0,169
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,1,171
NC(=O)COc1ccccc1-c1ccccc1,0,175
Cc1cccn(Cc2cccc(F)c2)c1=O,0,177
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,0,194
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0,198
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,0,202
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,0,203
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,0,205
O=C(CN1CCCC(c2ccc3cn[nH]c3n2)C1)N1CCCC1,1,215
CCC(CC)NC(=O)c1ccc2ncsc2c1,0,243
COc1ccc(N2N=C(C)/C(=C(\C)Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,1,246
CCOc1ccc(-c2csc(N)n2)cc1,0,248
CC(C)CC(=O)Nc1cccnc1N(C)C,0,252
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,0,258
CN(C)C(=O)COc1ccc(N)c(F)c1,0,265
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,0,272
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,0,279
CCOc1ncccc1-c1cc(Cl)ccc1O,0,284
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,1,287
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,0,289
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,0,308
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1,313
Cc1ccc(C)c(-n2c(S)nnc2-c2ccc(O)cc2)c1,1,315
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,0,319
CCOC(=O)CNC(=O)c1ccc(O)cc1O,0,338
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,0,344
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,1,365
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,0,373
CCSCc1nc(N)c2ccccc2n1,0,388
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,0,402
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,0,410
CCc1c(N)cnn1-c1ccccc1C,0,417
CNC(=O)CN(C)c1cccc(F)c1C#N,0,420
COc1cc2nc(N)sc2cc1OC,0,424
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,0,430
OCCN1CCC(c2ccncn2)CC1,0,438
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0,454
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0,476
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,0,488
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,0,499
CCCn1ncnc1-c1ccccc1SC,0,507
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1.Cl,0,529
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,0,536
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,0,567
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,0,569
Cc1cccn(Cc2cccc(C#N)c2)c1=O,0,581
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,0,584
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1,593
Cc1cccc(Oc2cc(CN)ccn2)c1C,0,623
Nc1ccc(Oc2ccccc2F)nc1,0,632
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,1,637
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,0,639
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,1,640
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,0,641
CCCNC(=O)c1ccnc(N(C)C)c1,0,656
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,0,660
COc1ccccc1C(=O)Nc1cccc(C#N)c1,0,662
CON(C)C(=O)CCc1c(C)nn(C)c1C,0,678
COc1ccc(C)cc1-c1cccnc1O,0,681
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,0,684
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,0,690
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,0,700
COCc1nc(-c2cc(F)ccc2F)c(C)s1,0,706
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,0,708
Cc1cccn(Cc2ccccc2F)c1=O,0,709
CCCCN(C)C(=O)Nc1cc(C)ccn1,0,714
CNC(=O)Cn1ccc2cc(OC)ccc21,0,723
C#CCNC(=O)c1cc(C(C)C)nn1CC,0,724
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,0,726
CCn1cc(NC(=O)c2ccccc2C)cn1,0,741
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,750
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,1,751
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0,754
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1,766
CSCc1csc(NC(C)=O)n1,0,778
CCc1nc(NC(=O)c2ccccc2F)sc1C,0,813
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,814
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,0,815
CSCc1c(C(=O)NC(C)C)oc2ccccc12,0,820
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,0,833
Cc1ccc(-n2c(S)nnc2-c2ccc(O)cc2)c(C)c1,1,837
COc1ccccc1-c1nc(C(=O)O)cs1,0,848
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,0,853
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,0,854
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,859
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,860
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,0,863
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,0,880
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,0,885
CCC(=O)N(C)c1ccccc1C(=O)O,0,892
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1,904
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,0,909
Cc1cccc(Oc2ncccc2N)c1C,0,910
C#CCNC(=O)Cc1coc2cc(OC)ccc12,0,916
COc1cc(C(=O)O)c(N)c(OC)c1OC,0,923
NC(=O)COc1ncnc2ccccc12,0,928
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,0,929
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,0,937
CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,1,938
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,0,944
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,0,1006
Cc1ccnc(Oc2cc(N)ccc2C)c1,0,1009
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,0,1017
CCCC(=O)Nc1ccc(C)c2ncccc12,0,1029
C#CCNC(=O)CCc1c(C)nn(C)c1C,1,1053
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0,1079
CCONC(=O)c1sc(C)nc1C,0,1083
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,0,1091
COc1cccc(-c2cccc(N)n2)c1F,0,1096
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,0,1114
CN(Cc1ccc(N)nc1)c1ncccn1,0,1115
CN(CCc1ccccc1)C(=O)CC#N,0,1116
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,0,1150
CCC(=O)NCc1ccnc(N(C)C)c1,0,1158
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,1164
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,0,1182
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,1,1212
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,0,1225
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,0,1240
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,1258
CCN(CC)C(=O)CSCc1cncc(F)c1,0,1271
O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](Oc2ccccc2F)[C@@H](O)CC1,0,1272
Cc1ccnc(NCc2cccnc2)n1,0,1295
C#CCOc1ccc(OC)cc1C(N)=O,0,1308
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,0,1318
CC(C)CCCNC(=O)c1[nH]ncc1Br,0,1324
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,1,1326
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,0,1352
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,1,1365
COc1cccc(C(=O)Nc2nccs2)c1,0,1368
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,0,1422
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1,1423
COc1ccc2nc3c(cc2c1)CNCCO3,0,1434
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1,1437
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,0,1446
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,0,1463
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,0,1465
Cc1ccc(C)c2nc3c(cc12)CNCCO3,0,1468
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1,1481
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,0,1495
Cc1cc(Br)ccc1CN(C)C(=O)CO,0,1501
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,0,1506
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,0,1509
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1,1511
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,0,1556
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,0,1559
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1,1560
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1,1564
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,0,1580
N#CCn1ncnc1-c1cccc(C#N)c1,0,1591
Cc1nc(NCc2ccc(F)cc2)n(C)n1,0,1606
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0,1610
CCOc1cccc(NS(C)(=O)=O)n1,0,1616
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,1,1621
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1,1623
CC#CCCNC(=O)c1cccnc1C,0,1631
COCCN1CCOc2nc3c(C)cccc3cc2C1,0,1637
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0,1668
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,0,1673
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,0,1680
Cc1ncccc1NC(=O)OC(C)(C)C,0,1683
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,0,1698
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,0,1724
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,0,1739
CONC(=O)c1c(C)nn(C)c1Cl,0,1744
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1,1762
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0,1767
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,0,1773
Cn1ncnc1NCc1cc(F)cc(F)c1,0,1778
Cc1cc(N(CCO)CCCO)ncc1Br,0,1787
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,0,1790
CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,0,1814
CCOc1cccc(-c2cccc(N)n2)c1,0,1816
CCc1sc(N)nc1-c1ccc(OC)cc1,0,1822
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,0,1833
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,1868
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,0,1873
Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,0,1913
CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,0,1934
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,0,1937
COc1ccc(-c2csc(CC(N)=O)n2)cc1,0,1942
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,0,1952
Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,0,1962
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,0,1981
Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,0,2023
COC[C@@H](O)Cn1c(C)nc2ccccc21,0,2154
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,0,2157
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,0,2160
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1,2181
