n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
24,,,,,,,[1010],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860]"
25,,,,,,,[398],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010]"
26,,,,,,,[1168],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398]"
27,,,,,,,[678],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168]"
28,,,,,,,[956],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678]"
29,,,,,,,[2],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956]"
30,0.8304509655842054,0.3607718480870982,0.6584564860426929,0.700315310520994,0.6624393138418384,0.6429280173191412,[394],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2]"
31,,,,,,,[383],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394]"
32,,,,,,,[502],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383]"
33,,,,,,,[577],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502]"
34,,,,,,,[1174],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577]"
35,,,,,,,[142],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174]"
36,,,,,,,[4],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142]"
37,,,,,,,[1137],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4]"
38,,,,,,,[668],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137]"
39,,,,,,,[344],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668]"
40,0.8392113496601575,0.4940036802535,0.7471264367816092,0.7471378580377587,0.7468658970762757,0.7469292375442536,[270],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344]"
41,,,,,,,[646],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270]"
42,,,,,,,[41],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646]"
43,,,,,,,[1156],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41]"
44,,,,,,,[261],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156]"
45,,,,,,,[20],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261]"
46,,,,,,,[926],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20]"
47,,,,,,,[922],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926]"
48,,,,,,,[156],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922]"
49,,,,,,,[1182],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156]"
50,0.8459164958463695,0.5687973816213349,0.7783251231527094,0.7927718832891246,0.7762649692523466,0.774628080823033,[1120],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182]"
51,,,,,,,[1008],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120]"
52,,,,,,,[965],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008]"
53,,,,,,,[591],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965]"
54,,,,,,,[108],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591]"
55,,,,,,,[134],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108]"
56,,,,,,,[337],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134]"
57,,,,,,,[837],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337]"
58,,,,,,,[322],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837]"
59,,,,,,,[305],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322]"
60,0.8373988564030639,0.5291105962702108,0.7602627257799671,0.770852651814995,0.7584043586147373,0.756959326481522,[477],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305]"
61,,,,,,,[133],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477]"
62,,,,,,,[991],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133]"
63,,,,,,,[686],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991]"
64,,,,,,,[185],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686]"
65,,,,,,,[927],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185]"
66,,,,,,,[288],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927]"
67,,,,,,,[879],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288]"
68,,,,,,,[56],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879]"
69,,,,,,,[574],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56]"
70,0.8563329377494877,0.5761973856550074,0.7832512315270936,0.7949564627388895,0.7814003668141116,0.7802645965449377,[793],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574]"
71,,,,,,,[1142],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793]"
72,,,,,,,[484],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142]"
73,,,,,,,[350],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484]"
74,,,,,,,[95],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350]"
75,,,,,,,[628],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95]"
76,,,,,,,[566],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628]"
77,,,,,,,[914],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566]"
78,,,,,,,[278],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914]"
79,,,,,,,[1115],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278]"
80,0.8495037220843673,0.5996737907654089,0.7931034482758621,0.8089225589225589,0.7910184485920811,0.7895623080298377,[625],[0.9984],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115]"
81,,,,,,,[119],[0.9936],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625]"
82,,,,,,,[120],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119]"
