n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
28,,,,,,,[486],[0.9999821522646783],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179]"
29,,,,,,,[1230],[0.999991785190204],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486]"
30,0.5095600557941238,0.05472376271627002,0.6137184115523465,0.583554376657825,0.5089603032348939,0.41291472714667726,[1468],[0.9999569222338458],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230]"
31,,,,,,,[262],[0.9999861053316721],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468]"
32,,,,,,,[263],[0.9999885433390681],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262]"
33,,,,,,,[22],[0.9999826999629562],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263]"
34,,,,,,,[114],[0.9999998785003754],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22]"
35,,,,,,,[668],[0.9999969007003529],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114]"
36,,,,,,,[288],[0.9996648002663413],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668]"
37,,,,,,,[351],[0.9999670826509792],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288]"
38,,,,,,,[298],[0.9999355258431564],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351]"
39,,,,,,,[688],[0.9999992294713671],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298]"
40,0.542573863811616,0.08441675734971817,0.6173285198555957,0.5875654546795487,0.5203453203878171,0.4493248312078019,[566],[0.9999995327647753],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688]"
41,,,,,,,[2021],[0.9999964402671679],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566]"
42,,,,,,,[221],[0.999876232422821],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021]"
43,,,,,,,[90],[0.999959466270397],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221]"
44,,,,,,,[481],[0.9999829927413906],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90]"
45,,,,,,,[619],[0.9999990238429746],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481]"
46,,,,,,,[1787],[0.9999967404416878],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619]"
47,,,,,,,[39],[0.9999999214203363],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787]"
48,,,,,,,[2],[0.9998915187171491],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39]"
49,,,,,,,[860],[0.9999023454263316],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2]"
50,0.5015507887602944,0.026070547503335036,0.5965703971119134,0.5212515940972855,0.5079955584039042,0.4534433194471266,[1006],[0.9999983078887453],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860]"
51,,,,,,,[185],[0.9999840965868856],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006]"
52,,,,,,,[1272],[0.9999976816872582],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185]"
53,,,,,,,[409],[0.9999887373987804],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272]"
54,,,,,,,[46],[0.9999661778103608],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409]"
55,,,,,,,[2165],[0.9999984266809747],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46]"
56,,,,,,,[561],[0.9999990254911921],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165]"
57,,,,,,,[218],[0.9999725471545808],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561]"
58,,,,,,,[209],[0.9999925424779121],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218]"
59,,,,,,,[1988],[0.9999993906910731],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209]"
60,0.5539211822322447,0.1357318729650025,0.6290613718411552,0.6418223180076628,0.532475744292926,0.4654411635236737,[549],[0.9999210563133687],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988]"
61,,,,,,,[56],[0.9999276104406363],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549]"
62,,,,,,,[672],[0.9999883809659309],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56]"
63,,,,,,,[573],[0.9999831951733995],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672]"
64,,,,,,,[300],[0.999998213249782],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573]"
65,,,,,,,[661],[0.9999920347359961],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300]"
66,,,,,,,[423],[0.9999992581845021],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661]"
67,,,,,,,[1626],[0.999846549494066],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423]"
68,,,,,,,[1078],[0.9999405047274195],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626]"
69,,,,,,,[1544],[0.9999724483786814],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078]"
70,0.5604978974388852,0.13524172652735122,0.6290613718411552,0.6232080280344059,0.537112688365143,0.48156100470979063,[408],[0.9999977100964657],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544]"
71,,,,,,,[93],[0.9999997825207174],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408]"
72,,,,,,,[208],[0.9997834525196225],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93]"
73,,,,,,,[1440],[0.9999635575477441],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208]"
74,,,,,,,[850],[0.9999633976130866],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440]"
75,,,,,,,[313],[0.9999983723909622],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850]"
76,,,,,,,[663],[0.9999666069694371],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313]"
77,,,,,,,[0],[0.999999954059092],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663]"
78,,,,,,,[671],[0.999906230025303],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0]"
79,,,,,,,[364],[0.9999998093769271],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671]"
80,0.5307398890286408,0.09075467857531276,0.6155234657039711,0.5742807027210697,0.5277205632876036,0.4784672500662954,[270],[0.9999732909457038],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364]"
