n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
18,,,,,,,[198],[0.9999999875233101],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86]"
19,,,,,,,[1078],[0.9999699036777656],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198]"
20,0.8085769770201748,0.4384794707712237,0.715927750410509,0.7212685993098749,0.7172294745927285,0.7149316124842728,[1154],[0.999979480605802],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078]"
21,,,,,,,[979],[0.999998994176039],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154]"
22,,,,,,,[60],[0.9999846778152914],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979]"
23,,,,,,,[535],[0.9999996553068371],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60]"
24,,,,,,,[1096],[0.999999215279999],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535]"
25,,,,,,,[347],[0.9999915657576253],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096]"
26,,,,,,,[738],[0.9999998975507509],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347]"
27,,,,,,,[474],[0.9999969462822804],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738]"
28,,,,,,,[1065],[0.9999650517099639],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474]"
29,,,,,,,[367],[0.9999182310116197],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065]"
30,0.8098824037112957,0.5038704783188935,0.7520525451559934,0.7521066505336849,0.7517639443305641,0.7518357499655923,[132],[0.9999707336661317],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367]"
31,,,,,,,[322],[0.9999866935240789],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132]"
32,,,,,,,[20],[0.999980109667149],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322]"
33,,,,,,,[918],[0.999961652139163],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20]"
34,,,,,,,[65],[0.999999842085824],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918]"
35,,,,,,,[921],[0.9999951783081542],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65]"
36,,,,,,,[33],[0.999994437776877],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921]"
37,,,,,,,[371],[0.9999987877615695],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33]"
38,,,,,,,[246],[0.9999921286612192],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371]"
39,,,,,,,[665],[0.9999994547915207],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246]"
40,0.8276728881216959,0.5436982284988637,0.7717569786535303,0.7718080631592571,0.7718901715395404,0.7717471317056073,[288],[0.9999993272399443],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665]"
41,,,,,,,[112],[0.9999999934289008],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288]"
42,,,,,,,[153],[0.9999999291088351],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112]"
43,,,,,,,[500],[0.9999697517623645],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153]"
44,,,,,,,[223],[0.9999999938845576],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500]"
45,,,,,,,[248],[0.9999987567212791],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223]"
46,,,,,,,[382],[0.9999988234577444],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248]"
47,,,,,,,[883],[0.9999999915743842],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382]"
48,,,,,,,[1055],[0.9999763834529745],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883]"
49,,,,,,,[158],[0.9999999999435971],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055]"
50,0.8436940338763621,0.5566115125057745,0.7783251231527094,0.7782697327264492,0.7783417844427662,0.7782868638708581,[56],[0.9998540919877996],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158]"
51,,,,,,,[560],[0.9999903101488563],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56]"
52,,,,,,,[947],[0.9998341709133456],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560]"
53,,,,,,,[403],[0.9999523560972534],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947]"
54,,,,,,,[1168],[0.999989627237241],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403]"
55,,,,,,,[278],[0.99998298684147],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168]"
56,,,,,,,[913],[0.9999546514558801],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278]"
57,,,,,,,[579],[0.9999667940795547],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913]"
58,,,,,,,[1137],[0.9999982049541671],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579]"
59,,,,,,,[151],[0.9998599445572012],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137]"
60,0.8292696083719928,0.5039754039372297,0.7520525451559934,0.7519741100323625,0.7520012946380408,0.7519856734838085,[271],[0.9998863556601805],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151]"
61,,,,,,,[750],[0.9999988987609498],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271]"
62,,,,,,,[1163],[0.9999973943164235],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750]"
63,,,,,,,[732],[0.9999598962129852],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163]"
64,,,,,,,[834],[0.9999814412626051],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732]"
65,,,,,,,[424],[0.9999866682907026],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834]"
66,,,,,,,[1115],[0.999997531023709],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424]"
67,,,,,,,[346],[0.9999758966587251],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115]"
68,,,,,,,[7],[0.9999964236039887],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346]"
69,,,,,,,[243],[0.9997783637692095],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7]"
70,0.813895781637717,0.47763330890469297,0.7389162561576355,0.7391290238836967,0.7385046930628978,0.7385750964505652,[1105],[0.9999324244617469],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243]"
71,,,,,,,[74],[0.9999998001598556],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105]"
72,,,,,,,[17],[0.9999929435379578],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74]"
73,,,,,,,[211],[0.9999498716497293],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17]"
74,,,,,,,[1],[0.9999304115688936],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211]"
75,,,,,,,[954],[0.9999572541181436],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1]"
76,,,,,,,[733],[0.9999119331550332],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954]"
77,,,,,,,[135],[0.9992187881280046],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733]"
78,,,,,,,[106],[0.9999658797378288],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135]"
79,,,,,,,[765],[0.9999997921406667],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106]"
80,0.8286546553026217,0.4744495647988223,0.7372742200328407,0.7372017517366355,0.7372478152983062,0.7372168284789644,[566],[0.9998826636486768],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765]"
81,,,,,,,[0],[0.9998851579503025],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566]"
