n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
19,,,,,,,"[467, 616]","[0.9999711513519287, 0.9999955296516418]",[467],[0.0005932822823524475],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 837, 506, 255, 342, 424, 1137, 1107, 1156, 921]"
20,0.6547739777753803,0.2783030104291881,0.6371100164203612,0.6434897327062064,0.6349444384507499,0.6307379534186968,"[630, 832]","[0.999980628490448, 0.999999463558197]",[832],[0.0001908428966999054],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 837, 506, 255, 342, 424, 1137, 1107, 1156, 921, 616]"
21,,,,,,,"[151, 205]","[0.9999995231628418, 1.0]",[506],[0.0007201433181762695],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 837, 506, 255, 342, 424, 1137, 1107, 1156, 921, 616, 630]"
22,,,,,,,"[297, 854]","[0.9999933242797852, 0.9999964833259583]",[837],[0.00047238171100616455],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 837, 255, 342, 424, 1137, 1107, 1156, 921, 616, 630, 151, 205]"
23,,,,,,,"[369, 676]","[0.9999974370002747, 0.9999985098838806]",[369],[0.00041816383600234985],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 630, 151, 205, 297, 854]"
24,,,,,,,"[417, 750]","[0.9999913573265076, 0.9999951720237732]",[630],[0.00036070309579372406],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 630, 151, 205, 297, 854, 676]"
25,,,,,,,"[935, 168]","[0.999984085559845, 0.9999988675117493]",[297],[0.0007553398609161377],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 297, 854, 676, 417, 750]"
26,,,,,,,"[125, 636]","[0.9999962449073792, 1.0]",[935],[0.0005281791090965271],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 676, 417, 750, 935, 168]"
27,,,,,,,"[591, 712]","[0.9999734163284302, 0.9999988079071045]",[712],[0.000347282737493515],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 676, 417, 750, 168, 125, 636]"
28,,,,,,,"[983, 1069]","[0.999979555606842, 0.9999855160713196]",[676],[0.0003069080412387848],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 676, 417, 750, 168, 125, 636, 591]"
29,,,,,,,"[1108, 206]","[0.9999234080314636, 0.9999459385871887]",[591],[0.0004975460469722748],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 125, 636, 591, 983, 1069]"
30,0.7684647750566405,0.46288895850843154,0.729064039408867,0.7354961576266643,0.7274625094400691,0.7262265112236641,"[103, 154]","[0.9999991655349731, 0.9999999403953552]",[254],[0.0003677457571029663],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 125, 636, 983, 1069, 1108, 206]"
31,,,,,,,"[14, 505]","[0.9999898672103882, 1.0]",[125],[0.0005706101655960083],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 125, 636, 983, 1069, 1108, 206, 103, 154]"
32,,,,,,,"[477, 842]","[0.9999911785125732, 1.0]",[1069],[0.0005896203219890594],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1069, 1108, 206, 103, 154, 14, 505]"
33,,,,,,,"[20, 175]","[0.9999853372573853, 0.9999875426292419]",[20],[0.00040601566433906555],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 14, 505, 477, 842]"
34,,,,,,,"[709, 945]","[0.9998608827590942, 0.9999973177909851]",[14],[0.00027990713715553284],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 14, 505, 477, 842, 175]"
35,,,,,,,"[54, 676]","[0.9999964833259583, 0.9999980330467224]",[54],[0.00037528015673160553],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 477, 842, 175, 709, 945]"
36,,,,,,,"[281, 84]","[0.999964714050293, 0.9999984502792358]",[709],[0.0006959140300750732],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 477, 842, 175, 709, 945, 676]"
37,,,,,,,"[160, 644]","[0.9999909996986389, 1.0]",[477],[0.0006278008222579956],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 477, 842, 175, 945, 676, 281, 84]"
38,,,,,,,"[156, 369]","[0.9999916553497314, 0.9999997019767761]",[160],[0.000293683260679245],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 160, 644]"
39,,,,,,,"[933, 477]","[0.999899685382843, 0.9999873042106628]",[369],[0.0002798810601234436],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 369]"
40,0.7870212536411695,0.4705642898999779,0.7323481116584565,0.7400291938019312,0.7306289783148128,0.7291671782279516,"[1180, 9]","[0.9999939203262329, 0.9999974966049194]",[9],[0.0002447888255119324],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 477]"
41,,,,,,,"[163, 162]","[0.9999969601631165, 0.9999969601631165]",[162],[0.0003232620656490326],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 477, 1180]"
42,,,,,,,"[277, 379]","[0.9999942779541016, 0.9999987483024597]",[379],[0.00046465545892715454],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 477, 1180, 163]"
43,,,,,,,"[204, 249]","[0.9999257326126099, 0.9999730587005615]",[249],[0.00028730183839797974],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 477, 1180, 163, 277]"
44,,,,,,,"[54, 432]","[0.9997696876525879, 0.9999008178710938]",[277],[0.0005024522542953491],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 477, 1180, 163, 277, 204]"
45,,,,,,,"[1049, 607]","[0.9987082481384277, 0.9992584586143494]",[54],[0.00046410784125328064],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 477, 1180, 163, 204, 54, 432]"
46,,,,,,,"[991, 20]","[0.9999598264694214, 0.9999940395355225]",[163],[0.00029596686363220215],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 477, 1180, 163, 204, 432, 1049, 607]"
47,,,,,,,"[211, 337]","[0.999230146408081, 0.9999569654464722]",[477],[0.0005503036081790924],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 477, 1180, 204, 432, 1049, 607, 991, 20]"
48,,,,,,,"[646, 102]","[0.9999182224273682, 0.9999812841415405]",[211],[0.0005990304052829742],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 20, 211, 337]"
49,,,,,,,"[641, 881]","[0.9999927282333374, 0.9999927282333374]",[20],[0.0005142837762832642],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 20, 337, 646, 102]"
50,0.8093321825439637,0.5132590183297211,0.7553366174055829,0.7591240073036056,0.7541590247060093,0.7538072098910132,"[927, 454]","[0.999729335308075, 0.9998940229415894]",[454],[0.00030718278139829636],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 337, 646, 102, 641, 881]"
51,,,,,,,"[995, 395]","[0.9996792078018188, 0.999987781047821]",[505],[0.0005968660116195679],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 505, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 337, 646, 102, 641, 881, 927]"
52,,,,,,,"[508, 354]","[0.9996449947357178, 0.9997131824493408]",[742],[0.0005096644163131714],"[16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395]"
53,,,,,,,"[1096, 288]","[0.9999517798423767, 0.9999783635139465]",[288],[0.0005402304232120514],"[16, 1174, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354]"
54,,,,,,,"[1181, 1064]","[0.9999151825904846, 0.999998152256012]",[368],[0.0005369484424591064],"[16, 1174, 418, 502, 275, 368, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096]"
55,,,,,,,"[420, 129]","[0.9998347759246826, 0.9999946355819702]",[129],[0.0003612712025642395],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064]"
56,,,,,,,"[1132, 350]","[0.9997532367706299, 1.0]",[154],[0.0007103532552719116],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 154, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420]"
57,,,,,,,"[1115, 423]","[0.9998956918716431, 0.9999237656593323]",[1049],[0.0008507072925567627],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 1049, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350]"
58,,,,,,,"[303, 408]","[0.9997922778129578, 0.9997978210449219]",[103],[0.000715792179107666],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 103, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423]"
59,,,,,,,"[1, 137]","[0.9999572038650513, 0.9999954104423523]",[205],[0.0007241964340209961],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 205, 854, 417, 750, 168, 636, 983, 1108, 206, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 408]"
60,0.7897399935268099,0.4722285331836137,0.7339901477832512,0.7398061385741947,0.7324792318480958,0.7314697876973326,"[405, 436]","[0.9999727010726929, 0.9999805688858032]",[408],[0.0007511824369430542],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 168, 636, 983, 1108, 206, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 408, 1, 137]"
61,,,,,,,"[367, 490]","[0.9999457001686096, 0.9999868273735046]",[168],[0.0007237792015075684],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 168, 636, 983, 1108, 206, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 1, 137, 405, 436]"
62,,,,,,,"[246, 132]","[0.9997256398200989, 0.9999987483024597]",[983],[0.0005968883633613586],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 983, 1108, 206, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 1, 137, 405, 436, 367, 490]"
63,,,,,,,"[259, 248]","[0.9999343156814575, 0.9999995231628418]",[248],[0.00020694732666015625],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 1, 137, 405, 436, 367, 490, 246, 132]"
64,,,,,,,"[530, 248]","[0.9997110366821289, 0.9999876618385315]",[248],[0.00040270760655403137],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 1, 137, 405, 436, 367, 490, 246, 132, 259]"
65,,,,,,,"[814, 974]","[0.9999490976333618, 0.9999990463256836]",[842],[0.0005423091351985931],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 842, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 1, 137, 405, 436, 367, 490, 246, 132, 259, 530]"
66,,,,,,,"[125, 327]","[0.9991582632064819, 0.9992982745170593]",[1180],[0.0005601644515991211],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 281, 84, 644, 156, 933, 1180, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 1, 137, 405, 436, 367, 490, 246, 132, 259, 530, 814, 974]"
67,,,,,,,"[265, 1126]","[0.9997969269752502, 0.999947726726532]",[436],[0.0003772228956222534],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 281, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 1, 137, 405, 436, 367, 490, 246, 132, 259, 530, 814, 974, 125, 327]"
68,,,,,,,"[6, 170]","[0.9999986290931702, 0.9999992847442627]",[423],[0.0007065534591674805],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 281, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 423, 303, 1, 137, 405, 367, 490, 246, 132, 259, 530, 814, 974, 125, 327, 265, 1126]"
69,,,,,,,"[271, 379]","[0.9998986721038818, 0.999976634979248]",[281],[0.0005221813917160034],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 281, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 405, 367, 490, 246, 132, 259, 530, 814, 974, 125, 327, 265, 1126, 6, 170]"
70,0.7836012514834394,0.4503877249036805,0.7241379310344828,0.7274904214559387,0.7229204876469953,0.7223404255319148,"[322, 922]","[0.9997574090957642, 0.9997637271881104]",[125],[0.00035080686211586],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 405, 367, 490, 246, 132, 259, 530, 814, 974, 125, 327, 265, 1126, 6, 170, 271, 379]"
71,,,,,,,"[979, 2]","[0.9993642568588257, 0.9998907446861267]",[259],[0.0005929619073867798],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 405, 367, 490, 246, 132, 259, 530, 814, 974, 327, 265, 1126, 6, 170, 271, 379, 322, 922]"
72,,,,,,,"[368, 436]","[0.9980791211128235, 0.9983497858047485]",[974],[0.0004339069128036499],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 405, 367, 490, 246, 132, 530, 814, 974, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2]"
73,,,,,,,"[83, 1147]","[0.9998318552970886, 0.999963104724884]",[405],[0.0005796551704406738],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 405, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 436]"
74,,,,,,,"[967, 581]","[0.9956837296485901, 0.9999173879623413]",[641],[0.0005993321537971497],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 641, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 436, 83, 1147]"
