n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
16,,,,,,,"[779, 1035]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421]"
17,,,,,,,"[1808, 173]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035]"
18,,,,,,,"[1957, 187]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173]"
19,,,,,,,"[1800, 931]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187]"
20,0.6925639896400222,0.31470992213202753,0.7881773399014779,0.7671957671957672,0.5926683234242452,0.6001806492747462,"[1085, 465]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931]"
21,,,,,,,"[539, 237]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465]"
22,,,,,,,"[430, 1871]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237]"
23,,,,,,,"[1404, 613]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871]"
24,,,,,,,"[1176, 128]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613]"
25,,,,,,,"[1084, 725]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128]"
26,,,,,,,"[577, 155]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725]"
27,,,,,,,"[2003, 1218]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155]"
28,,,,,,,"[66, 1852]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218]"
29,,,,,,,"[1190, 742]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852]"
30,0.7135224972999046,0.3857957437508648,0.8039408866995074,0.7949580759046778,0.626152128094624,0.6459763627854965,"[664, 415]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742]"
31,,,,,,,"[1016, 1695]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415]"
32,,,,,,,"[1617, 439]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695]"
33,,,,,,,"[437, 1102]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439]"
34,,,,,,,"[1792, 1836]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102]"
35,,,,,,,"[1706, 1787]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836]"
36,,,,,,,"[826, 1953]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787]"
37,,,,,,,"[1110, 1823]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953]"
38,,,,,,,"[433, 2029]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823]"
39,,,,,,,"[505, 1969]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029]"
40,0.6709055543322113,0.39963267950175496,0.8068965517241379,0.832780734665387,0.6199786089527825,0.6382751247327156,"[766, 1322]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969]"
41,,,,,,,"[1406, 1513]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322]"
42,,,,,,,"[851, 92]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513]"
43,,,,,,,"[464, 1114]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92]"
44,,,,,,,"[405, 47]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114]"
45,,,,,,,"[417, 1982]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47]"
46,,,,,,,"[1145, 551]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982]"
47,,,,,,,"[383, 403]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551]"
48,,,,,,,"[671, 372]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403]"
49,,,,,,,"[548, 1329]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372]"
50,0.6953951576541152,0.4078988903649599,0.8088669950738916,0.8354609929078014,0.6239946732098105,0.6437591362366666,"[2021, 25]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329]"
51,,,,,,,"[1103, 525]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25]"
52,,,,,,,"[588, 234]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525]"
53,,,,,,,"[1108, 654]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234]"
54,,,,,,,"[380, 1160]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654]"
55,,,,,,,"[52, 1246]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160]"
56,,,,,,,"[754, 1234]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246]"
57,,,,,,,"[1602, 1950]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234]"
