n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
29,,,,,,,[1132],[0.9999894499778748],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127]"
30,0.7566619915848527,0.3257593107144106,0.6617405582922824,0.6632994989914764,0.662460891142518,0.661476772299456,[321],[0.9999646544456482],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132]"
31,,,,,,,[177],[0.9999513626098633],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321]"
32,,,,,,,[913],[0.9999512434005737],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177]"
33,,,,,,,[793],[0.9999951124191284],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913]"
34,,,,,,,[572],[0.9999998807907104],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793]"
35,,,,,,,[1170],[0.999936044216156],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572]"
36,,,,,,,[1109],[0.999909520149231],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170]"
37,,,,,,,[305],[0.9999987483024597],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109]"
38,,,,,,,[772],[0.9999802112579346],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305]"
39,,,,,,,[268],[0.9999971985816956],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772]"
40,0.7564138526270363,0.4619098536167321,0.7257799671592775,0.7385688631026385,0.7235839896428957,0.7207166139879229,[1105],[0.9999759793281555],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268]"
41,,,,,,,[445],[0.9999500513076782],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105]"
42,,,,,,,[413],[0.9986014366149902],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445]"
43,,,,,,,[56],[0.9999700784683228],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413]"
44,,,,,,,[581],[0.9999309778213501],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56]"
45,,,,,,,[992],[0.9997947216033936],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581]"
46,,,,,,,[1217],[0.9995237588882446],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992]"
47,,,,,,,[538],[0.9999998807907104],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217]"
48,,,,,,,[832],[0.9999982714653015],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538]"
49,,,,,,,[1174],[0.9998398423194885],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832]"
50,0.7827597367569318,0.5459911587994923,0.7651888341543513,0.7835568126265801,0.7628277052540727,0.7601814191338255,[126],[0.9999988675117493],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174]"
51,,,,,,,[20],[0.9999489188194275],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126]"
52,,,,,,,[760],[0.9998524188995361],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20]"
53,,,,,,,[972],[0.9912539720535278],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760]"
54,,,,,,,[371],[0.9939274191856384],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972]"
55,,,,,,,[2],[0.9947333335876465],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371]"
56,,,,,,,[323],[0.9999583959579468],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2]"
57,,,,,,,[1142],[0.9998330473899841],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323]"
58,,,,,,,[142],[0.9993777275085449],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142]"
59,,,,,,,[894],[0.9988506436347961],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142]"
60,0.7954687668572662,0.524187090582784,0.7586206896551724,0.7673815405344712,0.7569101305426691,0.7557519950890117,[1090],[0.999994158744812],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894]"
61,,,,,,,[226],[0.9999985694885254],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090]"
62,,,,,,,[837],[0.9999530911445618],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226]"
63,,,,,,,[902],[0.9999373555183411],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837]"
64,,,,,,,[154],[0.999691903591156],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902]"
65,,,,,,,[903],[0.9988704323768616],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154]"
66,,,,,,,[583],[0.9999568462371826],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903]"
67,,,,,,,[1158],[0.9998888373374939],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583]"
68,,,,,,,[669],[0.9971626400947571],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158]"
69,,,,,,,[54],[0.9983834624290466],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669]"
70,0.8108533822418814,0.5132590183297211,0.7553366174055829,0.7591240073036056,0.7541590247060093,0.7538072098910132,[380],[0.9997041821479797],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54]"
71,,,,,,,[374],[0.9998849034309387],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380]"
72,,,,,,,[344],[0.9993581175804138],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374]"
73,,,,,,,[521],[0.9991931915283203],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344]"
74,,,,,,,[1093],[0.9995260238647461],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521]"
75,,,,,,,[979],[0.9998810291290283],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093]"
76,,,,,,,[382],[0.9948346614837646],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979]"
77,,,,,,,[307],[0.9885292053222656],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382]"
78,,,,,,,[928],[0.9911779761314392],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307]"
79,,,,,,,[83],[0.9924582839012146],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928]"
80,0.8170676448376308,0.5702074475623246,0.7799671592775042,0.7923302028038655,0.7780558852087605,0.7767595307917888,[166],[0.9945002198219299],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83]"
